date,open,high,low,close,volume
2008/12/22,45.00,45.45,44.00,44.60,50944
2008/12/23,43.50,44.45,42.80,43.85,38008
2008/12/24,43.85,43.85,43.00,43.40,30751
2008/12/25,43.40,43.40,42.80,43.10,6112
2008/12/26,43.10,43.50,42.80,43.40,7439
2008/12/29,43.60,43.60,42.60,43.35,17689
2008/12/30,43.85,45.50,43.50,45.20,30369
2008/12/31,45.50,45.50,43.90,44.40,20733
2009/01/05,46.00,47.10,45.80,46.25,41028
2009/01/06,46.05,46.25,45.00,45.60,34643
2009/01/07,45.95,46.45,44.20,44.55,70508
2009/01/08,43.50,43.50,41.50,41.55,88644
2009/01/09,40.79,42.40,40.50,41.00,68264
2009/01/10,41.00,41.45,40.50,41.00,20805
2009/01/12,40.50,41.90,40.50,41.65,49297
2009/01/13,42.80,43.95,41.70,43.80,71874
2009/01/14,43.50,44.00,43.00,43.00,44966
2009/01/15,41.10,41.30,40.54,41.00,73204
2009/01/16,42.00,42.00,41.15,41.70,32729
2009/01/17,41.70,41.80,41.25,41.45,7747
2009/01/19,41.00,41.40,40.90,41.00,36418
2009/01/20,40.00,40.00,39.60,39.60,81301
2009/01/21,39.00,40.40,38.70,40.20,65396
2009/02/02,41.20,42.35,40.54,41.80,112436
2009/02/03,43.05,43.05,42.30,42.85,88180
2009/02/04,43.00,43.05,42.75,42.90,83003
2009/02/05,42.90,43.30,42.40,42.40,69576
2009/02/06,44.00,45.00,43.90,44.70,99943
2009/02/09,46.40,46.60,45.40,45.50,104134
2009/02/10,46.00,46.00,44.80,44.85,45056
2009/02/11,44.00,46.10,44.00,46.05,80282
2009/02/12,46.20,46.45,44.90,45.35,68547
2009/02/13,45.80,46.25,45.80,45.95,49652
2009/02/16,46.95,46.95,45.75,45.85,51332
2009/02/17,45.10,45.40,43.05,43.80,69151
2009/02/18,44.00,45.30,43.60,44.60,57468
2009/02/19,45.20,46.20,44.00,45.40,57618
2009/02/20,44.15,44.80,43.85,43.90,71806
2009/02/23,43.80,45.20,43.50,45.00,48835
2009/02/24,43.95,44.40,43.50,44.00,59846
2009/02/25,45.00,45.30,44.30,44.70,53299
2009/02/26,45.00,45.25,44.60,45.00,51580
2009/02/27,45.30,45.45,44.80,44.95,59370
2009/03/02,46.00,46.00,44.15,44.75,100891
2009/03/03,44.80,44.85,44.25,44.60,58135
2009/03/04,45.35,46.00,44.80,46.00,84211
2009/03/05,46.85,47.40,46.00,46.60,77997
2009/03/06,47.00,48.75,46.85,48.50,101798
2009/03/09,48.00,48.60,47.00,48.25,69599
2009/03/10,46.50,47.45,46.50,47.15,76627
2009/03/11,48.60,49.00,48.00,48.70,83809
2009/03/12,48.60,48.70,47.95,48.25,51627
2009/03/13,49.00,50.00,48.80,49.50,114490
2009/03/16,50.00,50.10,49.85,50.00,74164
2009/03/17,50.00,50.20,49.65,50.00,57984
2009/03/18,50.20,50.50,49.75,50.40,80526
2009/03/19,50.50,50.60,49.10,49.20,50892
2009/03/20,49.70,49.70,47.70,47.70,62307
2009/03/23,48.40,50.40,48.40,50.30,59192
2009/03/24,51.50,52.40,51.30,52.40,62137
2009/03/25,52.00,53.00,51.60,52.20,74042
2009/03/26,51.60,52.80,51.10,51.70,61263
2009/03/27,52.60,52.60,51.60,51.90,53591
2009/03/30,51.80,52.00,50.80,52.00,46029
2009/03/31,51.60,52.80,51.40,51.40,69329
2009/04/01,51.90,52.00,50.70,50.70,51643
2009/04/02,52.30,52.50,51.50,52.40,84651
2009/04/03,53.50,53.80,52.10,52.60,69728
2009/04/06,53.50,53.50,51.60,52.40,77038
2009/04/07,51.00,52.10,51.00,52.10,75602
2009/04/08,51.50,51.50,49.60,50.20,112195
2009/04/09,51.00,52.40,51.00,52.40,85979
2009/04/10,53.00,53.00,52.00,53.00,43178
2009/04/13,53.50,53.50,52.20,52.70,57300
2009/04/14,52.10,52.60,51.30,52.50,72053
2009/04/15,52.50,52.50,50.80,52.00,89359
2009/04/16,52.20,52.40,51.10,51.30,93548
2009/04/17,51.90,52.40,50.00,50.40,152928
2009/04/20,51.40,51.90,50.70,51.90,78106
2009/04/21,50.50,51.60,50.50,51.60,64237
2009/04/22,51.60,51.60,50.50,50.70,67166
2009/04/23,50.90,51.40,50.10,51.30,62148
2009/04/24,51.60,51.80,50.30,50.50,82333
2009/04/27,50.60,51.00,50.20,50.50,63095
2009/04/28,50.90,51.50,50.60,51.00,55158
2009/04/29,51.60,51.80,51.30,51.60,58353
2009/04/30,55.20,55.20,54.40,55.20,154938
2009/05/04,58.90,59.00,57.80,59.00,177163
2009/05/05,60.50,60.90,57.50,58.00,131066
2009/05/06,58.00,58.00,56.60,57.50,176100
2009/05/07,57.50,57.50,56.10,56.50,141315
2009/05/08,55.60,56.30,55.40,56.30,97085
2009/05/11,56.50,57.00,55.60,56.20,77284
2009/05/12,56.00,56.00,55.00,55.40,83431
2009/05/13,55.30,56.80,55.30,56.40,93934
2009/05/14,55.00,55.40,54.40,54.50,82103
2009/05/15,55.80,55.80,54.80,54.80,64117
2009/05/18,55.50,56.00,54.20,56.00,63132
2009/05/19,57.00,57.00,56.40,57.00,91300
2009/05/20,56.80,56.80,55.70,56.20,64542
2009/05/21,56.20,56.80,55.80,56.60,64072
2009/05/22,56.60,56.70,55.90,56.20,57356
2009/05/25,56.90,56.90,55.10,55.70,50676
2009/05/26,55.90,56.80,55.60,56.60,62296
2009/05/27,57.00,60.40,56.70,60.40,184119
2009/06/01,60.50,60.60,58.50,59.00,101771
2009/06/02,60.00,60.00,59.00,59.90,80590
2009/06/03,59.20,59.80,58.80,59.80,73051
2009/06/04,58.50,59.00,57.00,57.90,81772
2009/06/05,57.90,57.90,57.00,57.40,42403
2009/06/06,57.40,57.80,57.20,57.70,7191
2009/06/08,58.10,58.10,56.50,56.60,56004
2009/06/09,56.70,57.80,56.00,56.10,75032
2009/06/10,57.50,58.20,57.30,58.20,55483
2009/06/11,58.00,58.30,56.50,58.30,53937
2009/06/12,57.80,57.80,56.00,56.00,87397
2009/06/15,54.60,55.00,52.60,53.30,97727
2009/06/16,53.20,54.30,52.50,53.60,77792
2009/06/17,52.90,52.90,51.80,52.00,83451
2009/06/18,53.30,53.30,52.00,52.70,62654
2009/06/19,52.20,52.50,51.70,52.30,66771
2009/06/22,51.00,53.10,51.00,53.00,47919
2009/06/23,51.80,51.80,51.30,51.30,59338
2009/06/24,51.60,54.80,51.50,52.90,122454
2009/06/25,53.50,53.90,53.10,53.70,56352
2009/06/26,53.80,54.50,53.50,54.40,69148
2009/06/29,54.50,54.50,53.10,53.40,64173
2009/06/30,54.60,54.70,53.80,54.70,45109
2009/07/01,54.30,55.50,53.60,55.00,46729
2009/07/02,54.90,55.30,54.50,55.10,34321
2009/07/03,54.10,55.00,54.10,55.00,27354
2009/07/06,55.10,55.30,54.20,54.40,33137
2009/07/07,54.40,55.60,54.30,55.40,37078
2009/07/08,54.70,54.70,54.10,54.40,57851
2009/07/09,54.40,56.10,54.30,55.30,60363
2009/07/10,56.00,56.20,55.40,56.10,52950
2009/07/13,57.20,57.30,54.40,55.00,66983
2009/07/14,55.50,56.20,55.30,55.80,89553
2009/07/15,53.40,55.00,53.10,53.60,73754
2009/07/16,55.00,55.20,54.00,54.10,49715
2009/07/17,54.90,55.00,53.90,54.00,54660
2009/07/20,54.90,55.20,54.50,54.80,69721
2009/07/21,55.00,55.50,54.60,55.50,68043
2009/07/22,55.20,55.60,54.70,55.30,55861
2009/07/23,55.50,56.70,55.40,56.50,69273
2009/07/24,57.00,57.30,56.80,57.20,81749
2009/07/27,57.20,57.90,56.90,57.60,50047
2009/07/28,57.60,57.90,57.10,57.90,48218
2009/07/29,58.00,58.00,55.90,56.50,57068
2009/07/30,56.10,56.40,55.20,56.00,62411
2009/07/31,58.30,59.20,58.10,58.90,196507
2009/08/03,58.60,58.60,57.10,58.30,70119
2009/08/04,58.60,58.80,56.70,57.60,62209
2009/08/05,57.90,58.00,56.60,56.90,53465
2009/08/06,57.50,57.50,56.50,56.80,53242
2009/08/10,57.30,58.30,57.00,57.80,69793
2009/08/11,57.30,57.60,56.50,57.10,64578
2009/08/12,57.10,57.50,56.50,57.50,43088
2009/08/13,58.00,58.60,57.50,58.60,80234
2009/08/14,59.20,59.40,58.50,58.90,51422
2009/08/17,59.00,59.20,57.40,57.80,48828
2009/08/18,57.10,57.80,56.60,57.60,32159
2009/08/19,57.50,57.90,57.30,57.40,21349
2009/08/20,57.40,57.80,56.50,57.70,25749
2009/08/21,58.00,58.10,56.50,56.80,42153
2009/08/24,57.80,59.00,57.60,58.40,59462
2009/08/25,58.60,59.00,58.30,58.70,35370
2009/08/26,58.70,59.00,58.00,59.00,50333
2009/08/27,58.50,58.90,57.90,58.80,30495
2009/08/28,59.00,59.50,58.30,59.50,49814
2009/08/31,59.60,59.80,58.50,59.20,45093
2009/09/01,59.40,61.00,58.70,61.00,85329
2009/09/02,60.40,60.80,59.60,59.60,61444
2009/09/03,60.20,60.20,59.30,59.80,42583
2009/09/04,60.20,60.20,59.50,60.00,44584
2009/09/07,60.10,62.00,59.70,62.00,75090
2009/09/08,62.00,63.10,61.40,62.70,70507
2009/09/09,62.80,63.00,62.00,62.00,50896
2009/09/10,64.70,65.00,62.00,63.50,96760
2009/09/11,62.80,62.80,61.90,62.40,48334
2009/09/14,62.40,62.50,60.80,61.50,44856
2009/09/15,61.00,62.70,61.00,62.50,36237
2009/09/16,62.60,63.40,62.50,62.70,35250
2009/09/17,63.00,63.00,62.00,62.50,38706
2009/09/18,62.00,62.70,61.80,62.70,46733
2009/09/21,62.50,62.60,61.50,62.30,33551
2009/09/22,62.00,62.80,62.00,62.50,24468
2009/09/23,62.70,62.90,61.40,62.30,34954
2009/09/24,62.00,62.00,60.50,60.80,54239
2009/09/25,61.00,61.30,60.40,61.10,45173
2009/09/28,61.40,61.40,60.50,60.70,27539
2009/09/29,62.00,63.70,62.00,63.70,82738
2009/09/30,63.70,65.00,63.70,64.50,102320
2009/10/01,65.00,65.20,63.80,65.00,55067
2009/10/02,63.00,63.30,62.50,62.70,77901
2009/10/05,62.00,62.20,61.50,62.00,60889
2009/10/06,62.00,63.00,61.60,62.40,82006
2009/10/07,63.00,63.00,61.70,62.10,62520
2009/10/08,61.20,61.80,60.90,60.90,82174
2009/10/09,60.80,61.30,60.70,61.10,67884
2009/10/12,61.80,61.80,60.60,61.20,36581
2009/10/13,60.60,61.80,60.30,61.80,51789
2009/10/14,62.50,63.50,62.30,63.50,86071
2009/10/15,64.00,64.00,63.00,63.80,62654
2009/10/16,62.50,63.00,61.80,61.90,75151
2009/10/19,61.70,61.90,61.00,61.40,103283
2009/10/20,61.80,62.30,61.80,62.00,67684
2009/10/21,61.70,62.20,61.30,61.60,48896
2009/10/22,62.20,62.20,61.00,61.80,72906
2009/10/23,62.00,62.10,61.50,61.50,37090
2009/10/26,61.80,62.30,61.50,61.50,36846
2009/10/27,61.50,61.90,61.10,61.30,49489
2009/10/28,61.30,61.50,60.50,60.50,62803
2009/10/29,60.00,60.60,59.00,60.30,104093
2009/10/30,61.40,61.40,60.00,60.00,65688
2009/11/02,59.50,60.20,59.20,59.80,38529
2009/11/03,59.70,59.70,59.10,59.20,52810
2009/11/04,59.20,59.70,59.00,59.60,64129
2009/11/05,59.90,60.00,59.40,59.70,43808
2009/11/06,60.30,60.30,59.70,60.00,44837
2009/11/09,60.50,60.50,59.80,60.00,34920
2009/11/10,60.40,60.50,60.00,60.50,40584
2009/11/11,61.00,62.50,60.90,62.20,94778
2009/11/12,62.50,62.80,61.90,62.20,102770
2009/11/13,61.80,62.20,61.50,61.80,43120
2009/11/16,62.40,62.70,62.20,62.40,59633
2009/11/17,63.00,63.20,62.10,62.60,57822
2009/11/18,63.00,63.20,62.70,62.90,54524
2009/11/19,62.90,63.20,62.70,62.90,40088
2009/11/20,62.80,62.80,61.40,61.70,50419
2009/11/23,61.40,62.10,61.40,62.00,25386
2009/11/24,62.20,62.50,61.80,62.40,25992
2009/11/25,62.20,63.00,62.20,62.70,46553
2009/11/26,62.80,63.00,61.80,62.00,31172
2009/11/27,61.10,61.30,60.00,60.00,93737
2009/11/30,61.00,61.30,60.70,61.10,32695
2009/12/01,61.50,61.60,60.40,60.70,53946
2009/12/02,61.40,61.50,60.50,60.80,38474
2009/12/03,61.60,61.80,61.00,61.50,54543
2009/12/04,61.50,61.90,61.30,61.50,26379
2009/12/07,62.00,62.80,62.00,62.50,46543
2009/12/08,62.90,62.90,61.90,62.40,39388
2009/12/09,62.20,62.40,61.90,62.40,37770
2009/12/10,62.80,62.80,61.00,61.30,62875
2009/12/11,61.90,62.60,61.40,62.60,41203
2009/12/14,62.10,62.80,62.00,62.70,38719
2009/12/15,62.50,62.70,62.20,62.70,28017
2009/12/16,62.50,62.50,61.50,61.80,49524
2009/12/17,62.10,62.40,61.50,62.20,33144
2009/12/18,61.50,61.90,61.30,61.90,32119
2009/12/21,62.40,62.80,62.20,62.20,52382
2009/12/22,62.60,62.90,62.50,62.90,44086
2009/12/23,63.00,63.50,62.80,63.40,65613
2009/12/24,63.40,63.70,63.30,63.60,56396
2009/12/25,63.90,63.90,63.10,63.40,20255
2009/12/28,63.40,64.00,63.40,63.70,39202
2009/12/29,63.70,63.70,62.90,63.30,28550
2009/12/30,63.30,64.00,63.30,63.90,59706
2009/12/31,64.40,64.50,63.90,64.50,52071
2010/01/04,65.00,65.00,64.00,64.90,39428
2010/01/05,65.00,65.10,63.90,64.50,37182
2010/01/06,64.50,64.90,63.70,64.90,49677
2010/01/07,64.90,65.00,64.20,64.20,42233
2010/01/08,63.50,64.30,63.50,64.00,46105
2010/01/11,64.00,64.90,63.50,64.50,36843
2010/01/12,64.40,64.40,63.30,63.60,50152
2010/01/13,63.00,63.10,62.60,62.80,48009
2010/01/14,63.60,63.60,63.00,63.20,36187
2010/01/15,62.90,63.50,62.80,63.50,47952
2010/01/18,62.80,63.10,62.80,62.90,30235
2010/01/19,63.00,63.20,62.00,62.50,47254
2010/01/20,62.90,63.20,62.20,63.00,52470
2010/01/21,63.00,63.00,62.10,62.60,24808
2010/01/22,61.50,61.70,61.00,61.10,63965
2010/01/25,60.10,60.80,60.10,60.40,62196
2010/01/26,60.60,61.20,60.00,60.10,79139
2010/01/27,60.10,60.40,59.50,59.60,52652
2010/01/28,60.50,61.50,59.80,60.00,44005
2010/01/29,60.10,61.50,59.40,61.50,91639
2010/02/01,60.70,60.70,59.50,59.80,75520
2010/02/02,60.20,60.40,59.00,59.00,66238
2010/02/03,60.20,60.30,58.80,59.80,42603
2010/02/04,60.00,60.00,59.00,59.10,42604
2010/02/05,57.60,57.90,57.20,57.20,62385
2010/02/06,57.60,58.10,57.30,58.00,16371
2010/02/08,58.00,58.20,57.00,57.40,45268
2010/02/09,58.40,59.20,57.70,58.60,45764
2010/02/10,59.00,59.20,58.20,58.40,53776
2010/02/22,60.50,60.50,59.00,59.00,47543
2010/02/23,59.60,59.90,59.10,59.80,50382
2010/02/24,59.20,59.20,58.40,58.50,54908
2010/02/25,58.50,58.90,57.90,58.20,55678
2010/02/26,58.20,58.90,58.00,58.80,30898
2010/03/01,59.50,59.90,58.20,59.60,60231
2010/03/02,60.50,60.50,59.50,59.90,53514
2010/03/03,59.60,60.10,59.60,60.00,32199
2010/03/04,59.80,59.80,58.40,59.20,53449
2010/03/05,59.80,60.40,59.60,60.40,59526
2010/03/08,60.90,61.20,60.60,61.20,44019
2010/03/09,61.20,61.40,60.80,61.30,29844
2010/03/10,61.30,61.40,60.80,61.40,30564
2010/03/11,61.60,61.80,61.20,61.40,25357
2010/03/12,61.40,61.50,60.60,60.80,67925
2010/03/15,61.30,61.30,59.80,59.80,38039
2010/03/16,60.10,60.20,59.70,59.70,29410
2010/03/17,60.50,60.90,59.90,60.50,68998
2010/03/18,60.10,60.60,60.00,60.40,70139
2010/03/19,60.00,60.30,59.70,60.00,45985
2010/03/22,59.60,59.60,58.80,59.00,47052
2010/03/23,59.50,60.10,59.50,59.60,48129
2010/03/24,60.10,60.80,60.10,60.60,46977
2010/03/25,60.90,61.50,60.20,61.50,62758
2010/03/26,61.30,62.00,60.30,62.00,77351
2010/03/29,62.00,62.30,61.70,62.20,37517
2010/03/30,62.40,62.40,61.70,62.20,30015
2010/03/31,62.20,62.20,61.50,61.50,39251
2010/04/01,61.50,62.50,61.50,62.10,54686
2010/04/02,62.50,62.50,62.10,62.40,17310
2010/04/06,62.80,63.50,62.80,63.40,53131
2010/04/07,63.50,63.50,63.10,63.50,48369
2010/04/08,62.80,63.00,62.10,62.30,48571
2010/04/09,61.90,63.00,61.90,62.70,31606
2010/04/12,63.30,63.40,62.80,63.10,34943
2010/04/13,63.00,63.10,62.10,62.90,42728
2010/04/14,63.10,63.80,62.90,63.80,55589
2010/04/15,64.50,64.90,64.00,64.40,70979
2010/04/16,63.60,63.70,62.90,63.00,49697
2010/04/19,62.50,63.20,62.40,62.60,66443
2010/04/20,62.90,63.00,62.40,62.80,37516
2010/04/21,62.90,63.10,62.30,62.40,44909
2010/04/22,61.80,61.80,60.80,61.60,90652
2010/04/23,61.90,62.40,61.60,61.70,48925
2010/04/26,62.40,63.60,62.40,63.50,67476
2010/04/27,63.50,63.70,63.10,63.70,25357
2010/04/28,62.10,62.60,62.00,62.10,73191
2010/04/29,62.20,62.20,61.60,61.60,40204
2010/04/30,61.80,62.70,61.80,61.80,43411
2010/05/03,62.60,62.60,61.40,61.60,22427
2010/05/04,61.90,62.00,60.80,61.00,38758
2010/05/05,59.90,60.20,59.80,59.80,94166
2010/05/06,59.80,59.90,59.20,59.50,48940
2010/05/07,58.60,60.10,58.50,59.40,61547
2010/05/10,59.40,60.00,59.00,59.80,56284
2010/05/11,60.40,60.60,59.90,60.10,67845
2010/05/12,61.00,61.00,60.00,60.10,27700
2010/05/13,60.60,61.50,60.50,61.20,39870
2010/05/14,60.70,61.50,60.50,61.20,31570
2010/05/17,60.50,60.50,59.10,59.20,73188
2010/05/18,59.60,60.00,59.40,59.50,30462
2010/05/19,59.00,59.60,58.60,59.30,48545
2010/05/20,59.50,59.70,58.90,58.90,31716
2010/05/21,58.30,59.10,57.90,58.80,45729
2010/05/24,59.60,59.60,58.70,59.00,19301
2010/05/25,58.80,58.90,58.10,58.40,48455
2010/05/26,58.90,59.00,58.50,58.90,42783
2010/05/27,58.50,59.30,57.70,58.70,55488
2010/05/28,58.90,59.40,58.30,58.70,61130
2010/05/31,59.10,60.20,58.80,60.20,25378
2010/06/01,59.90,60.00,59.20,59.80,27350
2010/06/02,59.80,60.40,59.30,59.80,35303
2010/06/03,60.80,61.00,60.50,60.80,46943
2010/06/04,60.50,61.00,60.20,61.00,41845
2010/06/07,59.70,59.70,58.70,59.20,69263
2010/06/08,58.90,59.20,58.40,58.50,40413
2010/06/09,58.40,59.00,58.30,58.60,46086
2010/06/10,59.80,59.80,58.80,59.40,28803
2010/06/11,60.20,60.50,60.00,60.50,41134
2010/06/14,60.90,61.40,60.90,61.10,44907
2010/06/15,61.30,61.90,60.70,61.40,37500
2010/06/17,62.00,62.30,61.70,62.10,56219
2010/06/18,62.40,62.70,61.80,62.70,46292
2010/06/21,63.10,63.70,63.10,63.30,68346
2010/06/22,63.30,63.30,62.60,62.60,30466
2010/06/23,62.00,62.50,62.00,62.10,37171
2010/06/24,62.10,62.20,61.70,62.00,35340
2010/06/25,61.50,61.90,61.30,61.40,30563
2010/06/28,61.20,61.70,61.10,61.70,20519
2010/06/29,62.00,62.60,61.00,61.00,47928
2010/06/30,60.30,61.00,60.30,60.60,58300
2010/07/01,60.60,60.60,59.90,60.00,64918
2010/07/02,60.00,60.70,60.00,60.30,66989
2010/07/05,60.30,61.80,60.30,61.40,87898
2010/07/06,58.90,59.90,58.80,59.90,69817
2010/07/07,59.80,59.90,59.20,59.50,59146
2010/07/08,60.10,60.40,59.70,60.40,50350
2010/07/09,60.40,60.50,59.90,60.40,38051
2010/07/12,60.60,60.60,59.80,59.80,44172
2010/07/13,59.90,60.20,59.50,59.60,37458
2010/07/14,60.40,60.70,60.20,60.40,59805
2010/07/15,60.40,60.50,60.10,60.30,32947
2010/07/16,60.50,60.50,59.80,59.90,29914
2010/07/19,59.50,61.30,59.40,61.10,56274
2010/07/20,61.30,61.80,61.00,61.50,53917
2010/07/21,61.90,61.90,61.50,61.80,41234
2010/07/22,61.90,62.30,61.30,62.00,45285
2010/07/23,62.60,63.00,62.40,62.80,65958
2010/07/26,63.00,63.10,62.30,62.60,26985
2010/07/27,63.00,63.00,62.30,62.50,21017
2010/07/28,62.30,63.00,62.20,63.00,26173
2010/07/29,63.00,63.00,62.60,63.00,38320
2010/07/30,62.40,62.40,61.40,62.40,43590
2010/08/02,62.60,62.80,62.10,62.30,48097
2010/08/03,62.60,62.60,61.70,62.00,32951
2010/08/04,62.00,62.20,61.60,62.00,20375
2010/08/05,62.00,62.00,61.80,61.90,21823
2010/08/06,61.60,61.70,60.60,60.90,62461
2010/08/09,60.50,60.90,60.40,60.70,56994
2010/08/10,60.90,61.40,60.80,61.00,62192
2010/08/11,60.80,61.20,60.70,61.00,28610
2010/08/12,60.20,60.60,60.10,60.20,65582
2010/08/13,60.20,60.60,59.90,60.10,64105
2010/08/16,60.00,60.30,59.60,60.30,39736
2010/08/17,60.50,60.50,59.80,59.80,37554
2010/08/18,60.00,60.30,59.50,59.60,42378
2010/08/19,59.50,60.40,59.50,60.10,45779
2010/08/20,59.80,60.20,59.70,59.90,30087
2010/08/23,59.90,60.90,59.60,60.10,27546
2010/08/24,60.00,60.10,59.60,59.60,30689
2010/08/25,59.40,59.40,58.60,58.70,70592
2010/08/26,58.60,59.10,58.50,58.80,33558
2010/08/27,58.70,58.90,58.50,58.80,43395
2010/08/30,59.20,59.60,58.90,59.40,27617
2010/08/31,59.00,59.00,58.40,58.90,77346
2010/09/01,59.30,59.30,58.70,59.10,33690
2010/09/02,60.00,60.10,59.40,59.50,25383
2010/09/03,59.30,59.90,59.30,59.80,31719
2010/09/06,60.40,60.50,60.10,60.50,25791
2010/09/07,60.50,60.60,60.10,60.20,20244
2010/09/08,59.60,59.90,58.90,59.30,66268
2010/09/09,59.70,59.70,59.20,59.50,21211
2010/09/10,59.50,59.70,59.10,59.30,32625
2010/09/13,59.60,60.90,59.40,60.90,86627
2010/09/14,61.20,61.20,60.70,61.00,33501
2010/09/15,61.20,61.20,60.50,61.20,39386
2010/09/16,60.80,61.00,60.50,60.50,27888
2010/09/17,61.00,61.40,60.60,61.20,49375
2010/09/20,61.50,62.00,61.30,62.00,65951
2010/09/21,62.30,62.30,61.60,61.80,32211
2010/09/23,60.90,60.90,59.90,60.00,106238
2010/09/24,59.70,60.20,59.60,60.10,58590
2010/09/27,60.80,60.80,60.40,60.70,57052
2010/09/28,60.70,61.20,60.60,61.00,48344
2010/09/29,61.50,61.90,61.00,61.50,79489
2010/09/30,61.70,62.00,61.60,62.00,56212
2010/10/01,62.20,62.30,61.70,62.00,38952
2010/10/04,62.00,62.10,61.60,61.90,25747
2010/10/05,61.70,61.70,60.90,61.10,28478
2010/10/06,61.90,62.00,61.50,61.80,34124
2010/10/07,61.40,61.70,61.00,61.30,37419
2010/10/08,61.00,61.80,61.00,61.80,54192
2010/10/11,62.00,62.00,61.10,61.50,24274
2010/10/12,61.50,61.50,60.40,61.00,27953
2010/10/13,61.30,61.30,60.40,61.00,28998
2010/10/14,61.40,62.00,61.30,61.80,45898
2010/10/15,61.30,61.90,61.20,61.90,29905
2010/10/18,61.40,61.80,60.40,60.50,32509
2010/10/19,60.60,60.70,60.10,60.70,34486
2010/10/20,60.50,61.10,60.40,61.00,34468
2010/10/21,61.30,61.40,60.80,61.00,37317
2010/10/22,61.70,61.80,61.40,61.80,42930
2010/10/25,62.00,62.20,61.80,62.00,38644
2010/10/26,62.20,62.30,62.00,62.30,37878
2010/10/27,62.30,62.40,61.90,62.00,26605
2010/10/28,62.40,63.00,62.10,62.70,62018
2010/10/29,63.00,63.10,62.50,62.80,67877
2010/11/01,63.40,63.50,63.00,63.50,76311
2010/11/02,63.00,63.40,63.00,63.30,24367
2010/11/03,63.50,64.00,63.30,63.90,44471
2010/11/04,63.90,64.10,63.60,63.90,32732
2010/11/05,64.50,64.60,63.80,64.20,43890
2010/11/08,64.20,64.20,63.10,63.30,23608
2010/11/09,63.30,64.00,63.10,64.00,25474
2010/11/10,64.00,64.30,63.70,64.20,37760
2010/11/11,63.90,64.20,63.70,63.70,31698
2010/11/12,63.60,64.00,63.00,63.00,29682
2010/11/15,63.80,64.00,63.20,63.90,27610
2010/11/16,64.30,64.70,64.10,64.50,55040
2010/11/17,64.20,64.50,63.60,63.80,51350
2010/11/18,63.70,63.90,63.00,63.30,39063
2010/11/19,63.60,64.00,63.00,63.70,23796
2010/11/22,63.60,64.30,63.20,63.80,25411
2010/11/23,63.70,63.80,63.30,63.40,30928
2010/11/24,63.00,64.00,63.00,63.20,26863
2010/11/25,63.80,64.50,63.50,64.40,34664
2010/11/26,63.90,64.50,63.90,64.40,31000
2010/11/29,64.60,64.70,63.80,64.30,33478
2010/11/30,63.80,64.40,63.40,63.40,66852
2010/12/01,63.80,64.60,63.80,64.60,58053
2010/12/02,65.00,66.40,64.90,66.20,87876
2010/12/03,66.80,70.00,66.70,68.30,124823
2010/12/06,68.90,69.50,68.40,68.50,58705
2010/12/07,68.50,68.60,67.60,68.00,58965
2010/12/08,68.60,68.70,67.80,68.00,46544
2010/12/09,69.00,70.10,68.80,70.00,91431
2010/12/10,69.60,69.90,69.30,69.70,32791
2010/12/13,70.00,70.40,69.00,69.40,36087
2010/12/14,69.90,69.90,68.70,69.00,46029
2010/12/15,68.60,70.10,68.50,70.00,56742
2010/12/16,70.00,71.60,69.80,71.20,61993
2010/12/17,72.00,75.00,71.60,72.90,108466
2010/12/20,73.00,73.00,70.90,71.20,91210
2010/12/21,71.50,71.60,70.80,71.30,35481
2010/12/22,71.10,71.60,70.70,71.20,26256
2010/12/23,71.80,71.80,70.70,71.00,35549
2010/12/24,71.00,71.00,70.50,70.80,21533
2010/12/27,70.80,70.80,70.00,70.70,29181
2010/12/28,70.90,71.00,70.60,70.90,35996
2010/12/29,70.80,70.80,70.20,70.60,40380
2010/12/30,70.60,70.80,70.10,70.60,54042
2010/12/31,70.50,72.30,70.30,71.00,143660
2011/01/03,71.50,71.60,70.80,71.10,35191
2011/01/04,71.00,71.60,70.80,71.20,35489
2011/01/05,70.90,71.10,69.60,69.80,51880
2011/01/06,69.80,71.00,69.70,71.00,46750
2011/01/07,71.90,73.00,71.90,72.50,169873
2011/01/10,73.00,74.20,72.60,74.20,67073
2011/01/11,74.10,74.90,73.80,74.50,82016
2011/01/12,74.70,75.00,74.70,74.90,53467
2011/01/13,75.10,75.30,74.20,74.60,93018
2011/01/14,74.40,74.80,74.10,74.80,28693
2011/01/17,75.40,75.90,75.30,75.80,67256
2011/01/18,75.50,77.40,75.20,76.80,56572
2011/01/19,76.90,78.30,76.60,78.00,86913
2011/01/20,77.00,77.00,76.10,76.40,43642
2011/01/21,74.00,75.20,74.00,74.60,81432
2011/01/24,75.20,75.40,74.60,75.30,40808
2011/01/25,75.90,75.90,74.90,75.00,43804
2011/01/26,74.60,75.20,74.30,74.60,66498
2011/01/27,74.90,75.40,74.80,75.20,69805
2011/01/28,75.20,76.90,74.90,76.30,97502
2011/02/08,77.00,77.00,74.80,75.50,105356
2011/02/09,75.50,75.60,73.80,73.80,79156
2011/02/10,73.10,73.40,72.00,72.00,83593
2011/02/11,72.20,72.40,70.90,71.40,111937
2011/02/14,72.00,72.90,71.50,72.50,64873
2011/02/15,72.40,73.10,71.40,72.50,56462
2011/02/16,72.40,72.70,71.90,72.10,53932
