date,open,high,low,close,volume
2004/04/23,22.10,22.40,21.70,22.00,2396
2004/04/26,21.70,21.90,21.20,21.70,4473
2004/04/27,21.20,21.40,20.30,20.80,9121
2004/04/28,20.20,20.60,19.89,20.00,7515
2004/04/29,19.80,19.89,18.60,18.60,10516
2004/04/30,18.10,18.30,17.30,17.30,12739
2004/05/03,17.20,17.20,16.39,16.60,9078
2004/05/04,16.89,17.70,16.89,17.70,12881
2004/05/05,17.80,18.10,17.00,17.00,14101
2004/05/06,17.80,17.80,16.89,17.50,6793
2004/05/07,17.50,18.30,17.39,18.30,9679
2004/05/10,18.20,18.30,17.50,17.89,8798
2004/05/11,18.00,18.20,17.20,17.89,5520
2004/05/12,18.00,18.39,17.80,17.89,5751
2004/05/13,17.70,18.10,17.50,17.50,3523
2004/05/14,17.20,17.50,16.70,16.70,7129
2004/05/17,16.30,16.30,15.60,15.60,8188
2004/05/18,15.60,16.60,15.60,16.60,5785
2004/05/19,17.10,17.70,17.00,17.70,7002
2004/05/20,17.50,18.39,17.20,18.39,10404
2004/05/21,18.39,19.39,18.20,19.20,19469
2004/05/24,18.89,19.00,18.39,18.50,15753
2004/05/25,18.10,18.80,18.10,18.30,6683
2004/05/26,18.70,18.89,18.30,18.30,10428
2004/05/27,18.30,18.50,18.00,18.20,4647
2004/05/28,18.39,18.50,18.20,18.50,10276
2004/05/31,18.50,19.00,18.39,18.39,12576
2004/06/01,18.50,18.60,17.80,18.20,4561
2004/06/02,17.89,18.20,17.80,17.89,2218
2004/06/03,18.30,18.30,17.00,17.00,8151
2004/06/04,16.80,17.00,16.50,17.00,7309
2004/06/07,17.20,17.80,17.10,17.70,7759
2004/06/08,18.00,18.60,17.80,18.20,17668
2004/06/09,18.20,18.70,18.20,18.50,8762
2004/06/10,18.30,18.50,17.89,18.20,3757
2004/06/11,18.30,18.30,17.80,17.80,5949
2004/06/14,17.89,18.10,16.80,16.80,6156
2004/06/15,16.30,17.20,16.10,17.00,8522
2004/06/16,17.39,17.39,16.10,16.30,9222
2004/06/17,16.30,17.10,16.20,16.80,7552
2004/06/18,16.80,16.89,16.30,16.39,4190
2004/06/21,16.89,16.89,16.50,16.60,2426
2004/06/23,17.00,17.60,16.70,17.50,6671
2004/06/24,17.80,18.00,17.50,18.00,6887
2004/06/25,17.89,18.89,17.89,18.50,17097
2004/06/28,18.50,18.80,18.00,18.39,8819
2004/06/29,18.30,18.60,18.00,18.60,3512
2004/06/30,18.80,19.00,18.60,18.80,11359
2004/07/01,18.80,19.30,18.39,19.00,12422
2004/07/02,18.89,18.89,18.39,18.60,4144
2004/07/05,19.30,19.39,18.70,18.70,13706
2004/07/06,18.89,18.89,18.50,18.70,3579
2004/07/07,18.50,19.10,18.39,19.00,5884
2004/07/08,19.20,19.50,19.00,19.30,9412
2004/07/09,19.39,19.70,19.20,19.50,10730
2004/07/12,19.70,19.89,19.50,19.60,5337
2004/07/13,19.60,19.60,19.30,19.50,3644
2004/07/14,19.60,19.60,18.20,18.70,10047
2004/07/15,18.50,18.50,17.60,17.89,8868
2004/07/16,17.89,18.30,17.70,18.20,3163
2004/07/19,18.00,18.30,18.00,18.30,1546
2004/07/20,18.00,18.39,17.60,17.70,3239
2004/07/21,18.00,18.10,17.80,18.10,2952
2004/07/22,17.60,17.80,17.50,17.60,5750
2004/07/23,17.70,17.80,17.50,17.60,2643
2004/07/26,17.39,17.39,17.00,17.39,2512
2004/07/27,17.39,17.80,17.00,17.70,3520
2004/07/28,17.80,17.89,17.70,17.80,2759
2004/07/29,17.80,17.80,17.39,17.50,2025
2004/07/30,17.70,17.89,17.60,17.80,4164
2004/08/02,17.60,17.70,17.39,17.50,2076
2004/08/03,17.60,18.00,17.50,17.80,5662
2004/08/04,18.20,18.20,17.20,17.50,11501
2004/08/05,16.10,16.30,15.70,16.20,5584
2004/08/06,15.80,16.00,15.70,15.70,7858
2004/08/09,15.20,15.50,15.20,15.50,4723
2004/08/10,15.40,15.70,15.30,15.70,4100
2004/08/11,15.80,16.00,15.70,15.90,5383
2004/08/12,15.90,15.90,15.70,15.80,1895
2004/08/13,15.70,16.10,15.60,16.00,4870
2004/08/16,16.10,16.39,15.80,16.30,4750
2004/08/17,16.39,16.39,16.10,16.20,3755
2004/08/18,16.20,16.50,15.90,16.39,3550
2004/08/19,16.70,16.80,16.39,16.80,7486
2004/08/20,16.80,17.00,16.60,16.80,6140
2004/08/23,17.00,17.30,16.89,17.20,9172
2004/08/26,17.80,18.10,17.60,17.89,17371
2004/08/27,18.00,18.39,17.70,18.30,9222
2004/08/30,18.50,19.00,18.50,18.89,17173
2004/08/31,19.00,20.20,18.89,19.70,41027
2004/09/01,19.89,20.50,19.70,20.50,25602
2004/09/02,20.39,20.50,20.00,20.50,12606
2004/09/03,20.50,21.10,20.30,21.00,25174
2004/09/06,21.20,21.90,21.10,21.80,28259
2004/09/07,21.80,22.40,21.70,22.40,21007
2004/09/08,22.40,22.70,22.10,22.40,22484
2004/09/09,22.10,22.10,21.00,21.20,24114
2004/09/10,21.00,21.60,20.70,21.60,22482
2004/09/13,21.80,21.90,21.40,21.70,14717
2004/09/14,21.70,21.70,20.70,21.00,22506
2004/09/15,20.80,21.00,20.30,20.50,14248
2004/09/16,20.39,21.10,20.30,21.00,37674
2004/09/17,21.00,21.10,20.70,21.00,16310
2004/09/20,21.00,22.30,21.00,22.20,39389
2004/09/21,22.50,23.10,22.40,22.60,46092
2004/09/22,22.60,22.70,22.30,22.60,15615
2004/09/23,22.30,22.40,21.60,21.60,21085
2004/09/24,21.50,21.90,21.30,21.40,30574
2004/09/27,21.40,21.50,21.00,21.20,19992
2004/09/29,21.20,21.80,21.00,21.00,26144
2004/09/30,21.20,21.40,20.90,21.20,13383
2004/10/01,21.20,22.20,21.20,22.00,29458
2004/10/04,22.30,23.50,22.20,23.10,67245
2004/10/05,23.20,23.20,22.60,23.00,18277
2004/10/06,23.20,24.10,22.80,23.00,53545
2004/10/07,23.00,23.10,22.50,23.00,22113
2004/10/08,22.80,23.20,22.60,23.00,20700
2004/10/11,23.00,23.50,22.80,23.40,20406
2004/10/12,23.40,24.10,23.10,23.10,51516
2004/10/13,23.20,23.50,22.80,23.10,25890
2004/10/14,22.20,22.60,21.50,21.50,28465
2004/10/15,21.10,21.50,20.80,21.20,17824
2004/10/18,21.30,21.40,20.80,20.90,10454
2004/10/19,21.10,21.20,20.10,20.50,17030
2004/10/20,20.30,20.80,20.20,20.70,18830
2004/10/21,20.70,21.00,20.50,20.50,13006
2004/10/22,20.60,20.80,19.80,20.00,10639
2004/10/26,19.89,20.20,19.70,20.20,10829
2004/10/27,20.20,20.39,19.80,20.20,8200
2004/10/28,20.50,20.70,20.30,20.50,10695
2004/10/29,19.89,20.00,19.30,19.80,13751
2004/11/01,19.80,20.00,19.70,19.80,7298
2004/11/02,19.89,20.50,19.80,20.50,10490
2004/11/03,20.50,20.60,20.30,20.50,7869
2004/11/04,20.60,20.90,20.39,20.60,12867
2004/11/05,20.90,21.30,20.80,21.30,20525
2004/11/08,21.30,21.40,21.00,21.20,7020
2004/11/09,21.20,21.30,20.70,20.90,7939
2004/11/10,21.00,21.20,20.60,20.90,9303
2004/11/11,20.90,21.00,20.60,20.70,7643
2004/11/12,20.80,20.90,20.60,20.80,8024
2004/11/15,20.80,21.20,20.80,21.00,14930
2004/11/16,21.10,21.30,20.90,21.00,9613
2004/11/17,21.00,21.60,20.90,21.30,17617
2004/11/18,21.40,21.60,21.10,21.10,10490
2004/11/19,21.20,21.30,20.90,20.90,6279
2004/11/22,20.70,20.90,20.50,20.50,5852
2004/11/23,20.50,20.70,20.39,20.50,5088
2004/11/24,20.70,21.20,20.60,21.00,10355
2004/11/25,21.20,21.20,20.90,21.10,9470
2004/11/26,21.30,21.70,21.00,21.00,24149
2004/11/29,21.00,21.20,20.80,21.10,7480
2004/11/30,21.10,21.20,20.70,21.20,13435
2004/12/01,21.00,21.10,20.80,21.00,6439
2004/12/02,21.20,21.30,20.90,21.30,5703
2004/12/03,21.30,21.60,21.20,21.50,11836
2004/12/06,21.30,21.70,21.30,21.70,12905
2004/12/07,21.70,21.80,21.50,21.70,10807
2004/12/08,21.70,21.90,21.50,21.80,14559
2004/12/09,21.80,22.00,21.60,21.90,17823
2004/12/10,21.90,22.00,21.70,22.00,17149
2004/12/13,21.80,22.20,21.30,21.90,16275
2004/12/14,21.90,21.90,21.50,21.90,7308
2004/12/15,21.80,22.10,21.50,21.90,15052
2004/12/16,21.90,22.00,21.60,21.70,8962
2004/12/17,21.70,22.20,21.70,22.00,21424
2004/12/20,21.70,22.10,21.50,21.90,16909
2004/12/21,21.90,22.40,21.90,22.10,19270
2004/12/22,22.10,22.30,21.90,22.10,10653
2004/12/23,22.10,22.10,21.80,22.00,6948
2004/12/24,22.00,22.20,21.90,22.00,8551
2004/12/27,22.00,22.20,21.90,22.00,7296
2004/12/28,22.00,22.20,22.00,22.00,7166
2004/12/29,22.10,22.50,22.10,22.40,13417
2004/12/30,22.50,22.60,22.30,22.40,8980
2004/12/31,22.50,22.50,22.10,22.40,8572
2005/01/03,22.40,22.80,22.30,22.70,13519
2005/01/04,22.60,22.60,22.10,22.20,5329
2005/01/05,22.10,22.20,21.90,21.90,4876
2005/01/06,21.80,22.00,21.60,21.80,4172
2005/01/07,21.80,21.90,21.30,21.40,4987
2005/01/10,21.50,21.80,21.40,21.60,5074
2005/01/11,21.70,22.00,21.60,22.00,5678
2005/01/12,22.00,22.10,21.60,21.60,4708
2005/01/13,21.80,21.90,21.50,21.60,2920
2005/01/14,21.20,22.00,21.20,21.90,4214
2005/01/17,22.10,22.40,22.00,22.20,7326
2005/01/18,22.30,22.30,22.00,22.20,5174
2005/01/19,22.30,22.30,22.00,22.00,3499
2005/01/20,21.90,22.00,21.80,21.80,2973
2005/01/21,21.80,21.90,21.70,21.70,2511
2005/01/24,21.70,21.80,21.20,21.40,5648
2005/01/25,21.60,21.70,20.80,21.10,7318
2005/01/26,21.20,21.30,21.00,21.20,3326
2005/01/27,21.20,21.20,20.90,21.00,4509
2005/01/28,21.00,21.10,20.80,21.00,5801
2005/01/31,21.10,21.60,21.10,21.60,5911
2005/02/01,21.60,21.70,21.30,21.30,4149
2005/02/02,21.40,21.70,21.40,21.70,4439
2005/02/03,21.70,21.80,21.50,21.50,2908
2005/02/14,22.00,22.00,21.70,21.90,5034
2005/02/15,21.90,22.00,21.70,22.00,3503
2005/02/16,22.00,22.00,21.60,21.70,4600
2005/02/17,21.00,21.80,21.00,21.30,6827
2005/02/18,21.20,21.50,21.20,21.40,2990
2005/02/21,21.30,21.70,21.10,21.60,8094
2005/02/22,21.50,21.70,21.10,21.20,7957
2005/02/23,21.00,21.30,20.90,21.20,8248
2005/02/24,21.30,21.50,21.10,21.30,5919
2005/02/25,21.50,21.80,21.50,21.80,9357
2005/03/01,21.90,22.40,21.80,22.25,11410
2005/03/02,22.35,22.50,22.00,22.20,14018
2005/03/03,22.20,22.30,22.00,22.10,3916
2005/03/04,22.00,22.15,22.00,22.05,4377
2005/03/07,22.05,22.75,22.05,22.55,19833
2005/03/08,22.55,22.60,22.00,22.10,9091
2005/03/09,22.00,22.25,22.00,22.15,8315
2005/03/10,22.10,22.15,21.95,22.05,7305
2005/03/11,22.05,22.25,22.05,22.15,5877
2005/03/14,22.10,22.10,21.90,21.95,2498
2005/03/15,21.90,21.95,21.50,21.65,6086
2005/03/16,21.50,21.80,21.50,21.55,3075
2005/03/17,21.40,21.60,21.30,21.45,5857
2005/03/18,21.55,21.60,21.40,21.45,1689
2005/03/21,21.50,21.65,21.50,21.55,1850
2005/03/22,21.55,21.60,21.40,21.55,3269
2005/03/23,21.60,21.60,21.35,21.45,2853
2005/03/24,21.45,21.45,21.30,21.30,2906
2005/03/25,21.40,21.50,21.25,21.50,1266
2005/03/28,21.60,21.60,21.40,21.40,1639
2005/03/29,21.40,21.40,20.75,20.80,5809
2005/03/30,20.80,20.90,20.70,20.80,3666
2005/03/31,21.00,21.00,20.75,20.80,5932
2005/04/01,20.80,20.90,20.55,20.80,3852
2005/04/04,20.80,21.15,20.80,21.00,2936
2005/04/06,21.00,21.15,20.85,21.10,2857
2005/04/07,21.10,21.10,20.75,20.80,3939
2005/04/08,20.80,20.85,20.70,20.80,2196
2005/04/11,20.75,20.75,20.50,20.50,3248
2005/04/12,20.50,20.65,20.50,20.60,1369
2005/04/13,20.55,20.60,20.45,20.55,3214
2005/04/14,20.39,20.39,20.10,20.14,5655
2005/04/15,20.10,20.10,19.55,19.64,4661
2005/04/18,19.00,19.50,19.00,19.14,5680
2005/04/19,19.14,19.30,19.10,19.20,2840
2005/04/20,19.39,19.50,19.00,19.20,1172
2005/04/21,18.85,19.20,18.70,19.14,2789
2005/04/22,19.30,19.35,19.10,19.14,1810
2005/04/25,19.14,19.45,19.14,19.39,2234
2005/04/26,19.50,19.70,19.35,19.60,2579
2005/04/27,19.60,19.80,19.45,19.80,2725
2005/04/28,19.89,20.00,19.75,20.00,4272
2005/04/29,20.00,20.00,19.85,19.95,2441
2005/05/03,20.00,20.10,19.80,19.95,4598
2005/05/04,19.95,20.00,19.75,19.85,4070
2005/05/05,19.85,20.10,19.85,20.00,5939
2005/05/06,20.00,20.05,19.89,19.89,2889
2005/05/09,19.89,19.95,19.75,19.89,5226
2005/05/10,20.00,20.00,19.80,19.80,674
2005/05/11,19.60,19.85,19.60,19.80,1025
2005/05/12,19.89,20.10,19.89,20.00,2266
2005/05/13,19.80,20.20,19.80,20.20,2665
2005/05/16,20.00,20.20,19.70,19.80,2508
2005/05/17,19.80,20.00,19.50,19.70,1817
2005/05/18,19.70,19.80,19.60,19.64,596
2005/05/19,19.95,19.95,19.64,19.70,1410
2005/05/20,19.80,19.89,19.64,19.89,1156
2005/05/23,19.89,19.89,19.60,19.64,1043
2005/05/24,19.64,19.95,19.64,19.80,1316
2005/05/25,19.80,20.20,19.80,20.14,7893
2005/05/26,20.20,20.20,20.00,20.00,891
2005/05/27,20.05,20.10,19.89,19.95,1029
2005/05/30,20.00,20.14,19.89,20.14,1420
2005/05/31,20.14,20.14,19.89,20.14,2665
2005/06/01,20.14,20.14,19.70,19.70,2722
2005/06/02,19.75,20.05,19.75,19.89,1690
2005/06/03,20.00,20.10,19.80,20.10,3753
2005/06/06,20.10,20.60,20.10,20.55,5329
2005/06/07,20.75,20.75,20.35,20.35,3242
2005/06/08,20.50,20.60,20.39,20.60,2288
2005/06/09,20.60,20.90,20.45,20.55,3779
2005/06/10,20.80,20.90,20.55,20.75,3132
2005/06/13,20.85,20.95,20.75,20.90,3231
2005/06/14,20.90,21.00,20.70,20.70,2453
2005/06/15,20.90,21.10,20.75,21.00,2220
2005/06/16,21.25,21.30,20.90,21.15,3187
2005/06/17,21.15,21.25,20.85,20.90,2907
2005/06/20,21.00,21.05,20.85,20.95,882
2005/06/21,21.20,21.20,20.85,20.90,1236
2005/06/22,21.00,21.45,21.00,21.30,4001
2005/06/23,21.35,21.50,21.20,21.40,1778
2005/06/24,21.00,21.30,20.95,21.00,1869
2005/06/27,20.95,21.10,20.90,20.90,1349
2005/06/28,20.90,21.10,20.85,21.05,1411
2005/06/29,21.10,21.20,20.60,20.70,5513
2005/06/30,21.00,21.00,20.65,20.75,909
2005/07/01,20.75,20.90,20.60,20.80,1291
2005/07/04,20.80,20.90,20.65,20.75,677
2005/07/05,20.70,20.85,20.70,20.75,1340
2005/07/06,20.80,20.85,20.70,20.75,1375
2005/07/07,20.75,20.85,20.60,20.85,1044
2005/07/08,20.80,20.85,20.60,20.65,1281
2005/07/11,20.70,20.85,20.70,20.80,1906
2005/07/12,20.80,21.05,20.70,21.00,3776
2005/07/13,21.00,21.20,21.00,21.10,1925
2005/07/14,21.10,21.15,20.85,20.90,2576
2005/07/15,21.00,21.25,20.90,21.20,1793
2005/07/19,21.35,21.40,21.00,21.00,4139
2005/07/20,21.00,21.10,20.80,20.95,2965
2005/07/21,20.10,21.00,20.10,20.75,2666
2005/07/22,21.05,21.40,21.00,21.10,4892
2005/07/25,21.20,21.35,21.15,21.25,2265
2005/07/26,21.20,21.30,21.05,21.10,1470
2005/07/27,21.10,21.20,20.90,21.00,1530
2005/07/28,21.00,21.00,20.65,20.90,3263
2005/07/29,20.90,21.20,20.80,20.90,3499
2005/08/01,20.90,21.00,20.80,20.85,1738
2005/08/02,20.80,20.90,20.70,20.75,2284
2005/08/03,20.80,21.10,20.80,21.05,6902
2005/08/04,21.15,21.40,21.10,21.30,12066
2005/08/08,18.70,18.80,18.60,18.64,9476
2005/08/09,18.64,18.85,18.60,18.70,1893
2005/08/10,18.70,18.85,18.60,18.60,2049
2005/08/11,18.60,18.89,18.55,18.60,2277
2005/08/12,18.80,18.89,18.60,18.75,3792
2005/08/15,18.80,18.85,18.50,18.55,3675
2005/08/16,18.60,18.80,18.30,18.39,2624
2005/08/17,18.39,18.50,18.30,18.35,2065
2005/08/18,18.35,18.35,18.20,18.20,1505
2005/08/19,18.20,18.30,18.10,18.10,924
2005/08/22,18.10,18.30,18.10,18.30,1020
2005/08/23,18.35,18.35,18.20,18.30,1197
2005/08/24,18.25,18.45,18.20,18.30,3326
2005/08/25,18.35,18.39,18.00,18.25,2105
2005/08/26,18.25,18.30,18.10,18.25,558
2005/08/29,18.25,18.25,18.00,18.05,1412
2005/08/30,18.14,18.14,17.89,18.00,2016
2005/08/31,18.20,18.20,18.00,18.05,1936
2005/09/02,18.20,18.70,18.14,18.70,3762
2005/09/05,18.89,19.14,18.70,19.00,4110
2005/09/06,19.05,19.10,18.85,18.89,924
2005/09/07,19.00,19.05,18.89,19.00,1222
2005/09/08,19.00,19.10,18.80,18.89,1272
2005/09/09,18.89,18.89,18.35,18.50,2405
2005/09/12,18.50,18.70,18.39,18.45,977
2005/09/13,18.50,18.60,18.39,18.55,1030
2005/09/14,18.55,18.60,18.39,18.55,913
2005/09/15,18.50,18.55,18.39,18.39,810
2005/09/16,18.39,18.45,18.25,18.30,1144
2005/09/19,18.50,18.60,18.39,18.39,982
2005/09/20,18.39,18.50,18.30,18.39,1857
2005/09/21,18.50,18.64,18.39,18.45,1640
2005/09/22,18.30,18.35,18.14,18.25,3351
2005/09/23,18.10,18.39,18.00,18.25,4339
2005/09/26,18.20,18.45,18.05,18.45,2557
2005/09/27,18.39,18.45,18.20,18.20,1948
2005/09/28,18.14,18.39,18.10,18.20,2585
2005/09/29,18.20,18.35,18.14,18.35,4286
2005/09/30,18.39,18.60,18.39,18.50,4973
2005/10/03,18.70,18.75,18.55,18.70,2089
2005/10/04,18.80,18.80,18.55,18.60,2130
2005/10/05,18.60,18.64,18.50,18.55,2197
2005/10/06,18.55,18.55,18.39,18.50,801
2005/10/07,18.45,18.55,18.39,18.39,1229
2005/10/11,18.50,18.64,18.39,18.50,1092
2005/10/12,18.50,18.60,18.25,18.30,1615
2005/10/13,18.10,18.30,18.10,18.20,2206
2005/10/14,18.20,18.30,18.10,18.25,2419
2005/10/17,18.25,18.25,17.95,18.00,3884
2005/10/18,17.89,18.20,17.89,17.89,3306
2005/10/19,17.89,17.95,17.10,17.55,6019
2005/10/20,17.55,17.55,16.80,17.30,5010
2005/10/21,17.00,17.30,17.00,17.30,2945
2005/10/24,17.30,17.35,17.00,17.20,2509
2005/10/25,17.20,17.39,17.10,17.30,2818
2005/10/26,17.20,17.35,17.10,17.14,2246
2005/10/27,17.14,17.39,17.14,17.30,2434
2005/10/28,17.30,17.95,17.20,17.64,4608
2005/10/31,17.89,17.95,17.80,17.80,2667
2005/11/01,17.95,18.10,17.85,17.95,2308
2005/11/02,18.00,18.30,17.95,18.10,3406
2005/11/03,18.10,18.14,17.70,17.85,3055
2005/11/04,17.89,18.05,17.75,18.05,2824
2005/11/07,18.10,18.20,17.89,18.00,1897
2005/11/08,17.95,18.00,17.80,17.95,1236
2005/11/09,17.95,18.25,17.89,18.00,3754
2005/11/10,18.10,18.25,18.00,18.10,3390
2005/11/11,18.10,18.30,18.00,18.30,3586
2005/11/14,18.14,18.39,18.10,18.10,2620
2005/11/15,18.10,18.25,18.00,18.10,1529
2005/11/16,18.10,18.25,18.05,18.05,955
2005/11/17,18.20,18.20,18.00,18.05,1154
2005/11/18,18.10,18.35,18.10,18.35,4195
2005/11/21,18.39,18.50,18.30,18.50,2268
2005/11/22,18.50,18.64,18.39,18.64,2251
2005/11/23,18.64,18.64,18.50,18.64,1904
2005/11/24,18.64,18.80,18.60,18.80,2636
2005/11/25,18.80,18.80,18.64,18.64,1185
2005/11/28,18.60,18.75,18.55,18.64,1218
2005/11/29,18.64,18.75,18.60,18.60,2266
2005/11/30,18.80,18.80,18.60,18.70,1840
2005/12/01,18.70,18.80,18.55,18.55,2440
2005/12/02,18.75,18.80,18.64,18.80,3057
2005/12/05,18.80,18.85,18.70,18.80,3151
2005/12/06,18.80,18.95,18.70,18.70,2623
2005/12/07,18.70,18.89,18.70,18.89,3870
2005/12/08,18.64,18.95,18.60,18.75,1511
2005/12/09,18.75,18.75,18.60,18.60,1251
2005/12/12,18.60,18.75,18.55,18.70,741
2005/12/13,18.70,18.70,18.55,18.70,1299
2005/12/14,18.70,18.85,18.60,18.85,2047
2005/12/15,18.85,18.85,18.64,18.80,1116
2005/12/16,18.80,19.00,18.75,19.00,5199
2005/12/19,19.10,19.75,19.00,19.75,11273
2005/12/20,19.75,19.80,19.45,19.60,4847
2005/12/21,19.60,19.64,19.45,19.60,2098
2005/12/22,19.60,19.64,19.25,19.25,3294
2005/12/23,19.20,19.39,19.05,19.39,4229
2005/12/26,19.30,19.39,19.20,19.30,2355
2005/12/27,19.39,19.45,19.20,19.39,3663
2005/12/28,19.30,19.45,19.25,19.45,2865
2005/12/29,19.45,19.70,19.45,19.60,12053
2005/12/30,19.60,19.64,19.25,19.45,3971
2006/01/02,19.00,19.25,18.50,18.80,4670
2006/01/03,18.60,19.00,18.60,19.00,2257
2006/01/04,19.20,19.35,18.95,19.10,3072
2006/01/05,19.20,19.25,19.05,19.20,4702
2006/01/06,19.20,19.25,19.10,19.14,2546
2006/01/09,19.14,19.30,19.14,19.20,3879
2006/01/10,19.30,19.35,19.05,19.35,4568
2006/01/11,19.39,19.80,19.39,19.75,14432
2006/01/12,19.85,20.10,19.85,20.00,11370
2006/01/13,20.20,20.30,19.85,19.95,7959
2006/01/16,20.10,20.20,19.95,20.00,4216
2006/01/17,20.00,20.05,19.75,19.85,2453
2006/01/18,19.80,19.80,19.25,19.39,6363
2006/01/19,19.30,19.45,19.10,19.35,2319
2006/01/20,19.39,19.45,19.20,19.35,1708
2006/01/23,19.30,19.35,19.20,19.20,2907
2006/01/24,19.30,19.35,19.20,19.25,1713
2006/01/25,19.39,19.75,19.30,19.75,3963
2006/02/03,19.95,20.20,19.39,20.10,4097
2006/02/06,20.30,20.90,20.10,20.90,8688
2006/02/07,21.00,21.35,20.90,21.30,11431
2006/02/08,21.30,21.30,20.70,21.00,5001
2006/02/09,20.85,20.90,20.70,20.85,6405
2006/02/10,20.85,20.90,20.70,20.85,5165
2006/02/13,20.90,21.25,20.90,21.10,7773
2006/02/14,21.10,21.20,21.05,21.10,7321
2006/02/15,21.10,21.70,21.10,21.45,12617
2006/02/16,21.50,21.80,21.50,21.70,7045
2006/02/17,21.70,22.05,21.70,22.00,12914
2006/02/20,22.00,22.30,21.60,21.75,9177
2006/02/21,21.80,21.85,21.40,21.60,7343
2006/02/22,21.60,21.70,21.45,21.55,6164
2006/02/23,21.55,21.60,21.45,21.55,5396
2006/02/24,21.55,22.05,21.50,22.00,9922
2006/02/27,21.60,21.80,21.50,21.55,1554
2006/03/01,21.50,21.80,21.45,21.70,4733
2006/03/02,21.75,22.05,21.70,22.05,11620
2006/03/03,22.00,22.20,21.60,21.65,4060
2006/03/06,21.65,21.65,21.50,21.55,2611
2006/03/07,21.80,22.05,21.70,21.80,17936
2006/03/08,21.85,21.95,21.75,21.90,4736
2006/03/09,21.90,22.50,21.85,22.50,10340
2006/03/10,22.50,22.60,22.35,22.50,6494
2006/03/13,22.55,22.55,22.35,22.45,2841
2006/03/14,22.40,22.45,21.90,22.00,5427
2006/03/15,22.00,22.10,21.95,22.05,4144
2006/03/16,22.00,22.10,21.75,21.75,3907
2006/03/17,21.75,21.80,21.50,21.60,3876
2006/03/20,21.60,21.70,21.50,21.65,2388
2006/03/21,21.55,21.70,21.55,21.65,1184
2006/03/22,21.65,22.15,21.50,22.00,3954
2006/03/23,22.00,22.55,22.00,22.40,8863
2006/03/24,22.40,22.45,22.15,22.40,2902
2006/03/27,22.40,22.55,22.35,22.50,3894
2006/03/28,22.50,22.55,22.40,22.55,5114
2006/03/29,22.55,22.70,22.50,22.65,2723
2006/03/30,22.65,22.65,22.40,22.60,4628
2006/03/31,22.60,22.85,22.55,22.80,5221
2006/04/03,22.80,22.80,22.55,22.75,1251
2006/04/04,22.60,22.70,22.40,22.60,1706
2006/04/06,22.60,22.75,22.55,22.70,2917
2006/04/07,22.70,22.70,22.50,22.70,2202
2006/04/10,22.60,22.70,22.50,22.70,3410
2006/04/11,22.50,23.05,22.50,23.00,6523
2006/04/12,23.00,23.45,22.90,23.35,7361
2006/04/13,23.40,23.70,23.35,23.65,7113
2006/04/14,23.65,24.50,23.65,24.50,12148
2006/04/17,24.50,24.90,24.20,24.70,7848
2006/04/18,24.75,24.75,24.20,24.30,2459
2006/04/19,24.40,25.05,24.20,24.55,7424
2006/04/20,24.55,24.55,24.30,24.40,3010
2006/04/21,24.30,24.30,23.70,23.80,2857
2006/04/24,23.70,24.20,23.40,24.20,3123
2006/04/25,24.20,24.75,24.00,24.10,6059
2006/04/26,24.15,24.45,24.10,24.40,4325
2006/04/27,24.50,26.10,24.50,25.95,26797
2006/04/28,25.60,25.60,24.20,24.95,6311
2006/05/02,24.95,25.65,24.95,25.25,10702
2006/05/03,25.30,26.75,25.30,25.85,18571
2006/05/04,26.00,27.20,25.90,27.10,11626
2006/05/05,27.20,27.20,26.60,26.80,6599
2006/05/08,26.80,27.50,26.70,27.10,8382
2006/05/09,27.20,27.20,26.50,26.75,6724
2006/05/10,26.75,27.60,26.70,27.00,10178
2006/05/11,26.80,26.85,26.20,26.60,3406
2006/05/12,26.20,26.50,25.40,26.00,11487
2006/05/15,25.80,25.80,25.20,25.50,7350
2006/05/16,25.60,25.60,24.90,25.00,6661
2006/05/17,24.60,25.35,24.60,25.00,5596
2006/05/18,24.50,24.80,24.30,24.70,3926
2006/05/19,24.50,25.55,24.40,25.20,4041
2006/05/22,25.20,25.40,24.55,24.60,4312
2006/05/23,24.20,24.50,23.85,24.10,5167
2006/05/24,24.10,24.45,23.75,24.10,3307
2006/05/25,24.00,24.80,23.90,23.95,4291
2006/05/26,24.50,24.95,24.50,24.75,7942
2006/05/29,25.20,25.20,24.75,24.75,2824
2006/05/30,24.65,24.65,24.00,24.25,5295
2006/06/01,24.30,24.65,24.00,24.60,2493
2006/06/02,24.60,24.75,24.05,24.45,2576
2006/06/05,24.40,24.75,24.10,24.15,6170
2006/06/06,23.10,24.10,23.10,24.10,4380
2006/06/07,23.15,23.95,23.15,23.45,3236
2006/06/08,23.30,23.30,21.95,22.00,7528
2006/06/09,22.40,22.40,21.85,22.35,4408
2006/06/12,22.35,22.35,21.60,22.00,4256
2006/06/13,21.70,21.75,21.40,21.40,5061
2006/06/14,21.45,22.20,21.45,22.05,5815
2006/06/15,22.65,22.65,21.75,22.00,8080
2006/06/16,22.70,23.50,22.50,23.15,8954
2006/06/19,23.55,23.95,23.20,23.55,4392
2006/06/20,23.20,23.50,22.55,22.65,2260
2006/06/21,22.50,23.25,22.50,22.65,3136
2006/06/22,23.10,23.40,22.80,23.40,2122
2006/06/23,23.10,23.35,22.90,22.90,1548
