date,open,high,low,close,volume
2008/09/25,54.80,55.40,54.10,54.40,16432
2008/09/26,54.80,55.00,53.90,54.20,21476
2008/09/30,50.50,51.80,50.50,51.10,35000
2008/10/01,52.00,52.50,51.70,51.80,18067
2008/10/02,52.00,52.80,51.80,52.70,26248
2008/10/03,52.00,53.70,52.00,52.70,24203
2008/10/06,51.80,52.70,51.00,51.90,21295
2008/10/07,51.50,52.60,51.30,52.50,11264
2008/10/08,52.00,52.50,51.10,51.10,15793
2008/10/09,51.50,52.90,51.30,51.30,17431
2008/10/13,50.00,52.00,49.75,52.00,15025
2008/10/14,55.50,55.50,53.70,54.60,18135
2008/10/15,53.10,54.50,52.90,53.90,12032
2008/10/16,52.10,52.10,52.10,52.10,4393
2008/10/17,50.30,52.10,50.30,52.10,32354
2008/10/20,51.00,51.20,50.30,51.20,21271
2008/10/21,52.00,52.00,50.90,51.90,19628
2008/10/22,51.50,52.30,50.80,51.90,10153
2008/10/23,50.20,51.30,50.20,51.10,11851
2008/10/24,50.50,50.50,49.35,49.35,15119
2008/10/27,47.50,49.40,47.00,49.35,12655
2008/10/28,48.50,50.90,47.30,49.85,14149
2008/10/29,51.80,51.90,49.85,50.00,13337
2008/10/30,50.20,53.50,50.20,53.50,17898
2008/10/31,53.50,57.00,52.60,55.60,24927
2008/11/03,56.90,57.50,54.80,57.00,19003
2008/11/04,57.00,57.20,55.10,57.10,14539
2008/11/05,58.00,58.00,56.90,57.40,17888
2008/11/06,55.00,55.40,54.30,55.40,11662
2008/11/07,53.50,55.70,53.10,55.50,10629
2008/11/10,55.00,56.00,54.60,55.60,7125
2008/11/11,55.00,55.90,54.30,54.90,12654
2008/11/12,54.90,55.00,52.50,53.10,16588
2008/11/13,52.40,53.10,50.90,53.10,16639
2008/11/14,53.90,53.90,52.50,53.30,6509
2008/11/17,52.30,54.60,52.30,54.00,10650
2008/11/18,54.00,54.10,53.00,54.00,12446
2008/11/19,54.00,54.40,53.30,53.80,9894
2008/11/20,52.50,52.80,51.00,51.00,12029
2008/11/21,48.40,49.40,47.45,47.90,22670
2008/11/24,47.00,47.95,44.55,47.90,25570
2008/11/25,47.90,48.25,46.80,47.40,12092
2008/11/26,46.80,47.60,46.50,47.40,12142
2008/11/27,47.50,49.50,47.50,48.65,11082
2008/11/28,48.65,49.20,48.10,48.65,10130
2008/12/01,48.00,50.00,48.00,49.00,13494
2008/12/02,48.00,48.90,47.00,48.90,15916
2008/12/03,48.80,48.90,47.90,48.90,10373
2008/12/04,48.00,48.85,47.05,48.85,14151
2008/12/05,47.60,48.80,47.60,48.75,8291
2008/12/08,48.05,49.65,48.05,48.75,17596
2008/12/09,48.80,49.10,48.20,48.40,10708
2008/12/10,48.00,49.10,48.00,49.10,16577
2008/12/11,49.00,49.00,47.40,47.65,18930
2008/12/12,47.60,47.60,45.00,46.80,21675
2008/12/15,47.00,48.00,46.60,46.80,17116
2008/12/16,46.30,46.30,45.05,46.00,21330
2008/12/17,46.00,46.10,44.95,45.20,31436
2008/12/18,45.20,45.80,45.15,45.65,13598
2008/12/19,45.45,46.00,45.00,45.30,15984
2008/12/22,45.60,46.00,44.50,44.50,12140
2008/12/23,44.20,44.30,43.25,43.40,10415
2008/12/24,42.50,42.85,42.35,42.60,10103
2008/12/25,42.60,42.60,41.70,41.75,7370
2008/12/26,41.60,43.80,41.40,43.15,14875
2008/12/29,43.15,43.50,42.60,42.90,5029
2008/12/30,44.50,44.50,43.75,44.45,10551
2008/12/31,44.50,44.50,43.45,43.60,6648
2009/01/05,44.50,45.00,43.15,43.20,14466
2009/01/06,43.80,45.20,43.50,45.00,23660
2009/01/07,45.80,48.15,45.65,48.15,41322
2009/01/08,48.20,49.15,47.10,47.10,38230
2009/01/09,47.50,48.95,46.50,47.80,21723
2009/01/10,47.20,48.00,47.00,47.15,6882
2009/01/12,47.80,48.95,47.60,48.00,16393
2009/01/13,47.70,48.00,47.20,48.00,6127
2009/01/14,48.00,48.40,47.20,47.25,8934
2009/01/15,45.80,45.80,45.10,45.40,13189
2009/01/16,46.10,46.10,45.00,45.15,5461
2009/01/17,45.80,46.50,45.70,46.30,6743
2009/01/19,46.30,48.00,46.30,47.45,10066
2009/01/20,46.80,47.10,46.20,46.30,9732
2009/01/21,46.00,47.85,45.60,47.55,11519
2009/02/02,48.70,48.70,48.00,48.00,23693
2009/02/03,47.90,48.45,47.85,48.00,8900
2009/02/04,48.50,48.50,47.05,47.40,9030
2009/02/05,48.00,48.00,46.60,46.60,8819
2009/02/06,47.00,48.00,46.80,47.30,9057
2009/02/09,48.50,49.40,47.80,47.80,14561
2009/02/10,48.00,48.30,47.60,48.30,11864
2009/02/11,47.40,48.95,47.40,48.95,11605
2009/02/12,49.00,49.00,47.35,47.40,10343
2009/02/13,47.50,48.20,47.40,48.20,5734
2009/02/16,48.25,48.30,47.85,48.00,4879
2009/02/17,48.00,48.25,47.20,48.20,8395
2009/02/18,47.55,48.45,47.25,48.10,8084
2009/02/19,48.00,48.40,47.20,48.00,7895
2009/02/20,47.50,47.85,47.10,47.10,7491
2009/02/23,47.00,48.00,46.60,47.50,6953
2009/02/24,47.00,47.30,46.80,46.80,8656
2009/02/25,47.50,47.65,47.00,47.20,5392
2009/02/26,47.50,47.80,47.05,47.60,5514
2009/02/27,47.55,48.15,47.35,47.70,8908
2009/03/02,47.60,47.60,46.50,46.50,10268
2009/03/03,46.40,46.90,45.60,46.55,4927
2009/03/04,47.00,47.55,46.15,47.10,5934
2009/03/05,47.90,48.40,47.40,48.40,11454
2009/03/06,48.20,48.60,47.85,48.50,7450
2009/03/09,48.80,49.40,48.55,49.30,9716
2009/03/10,49.20,50.00,49.20,49.40,11849
2009/03/11,50.90,52.80,50.80,52.70,34615
2009/03/12,52.70,53.00,51.80,52.30,13608
2009/03/13,52.90,53.70,52.30,53.20,18956
2009/03/16,53.90,54.00,52.70,54.00,8703
2009/03/17,54.30,55.70,53.80,55.20,14172
2009/03/18,55.60,55.70,53.80,54.40,17183
2009/03/19,54.10,54.40,53.00,53.10,11319
2009/03/20,53.10,53.70,53.00,53.60,9176
2009/03/23,54.20,55.50,54.20,55.40,12314
2009/03/24,56.00,56.20,54.90,55.40,14079
2009/03/25,54.80,55.40,54.30,55.30,14163
2009/03/26,55.30,55.70,54.50,54.90,9558
2009/03/27,54.90,54.90,53.80,54.00,13740
2009/03/30,54.00,54.00,51.90,52.50,12035
2009/03/31,50.50,51.70,50.50,51.10,20280
2009/04/01,51.70,52.00,51.10,51.90,10427
2009/04/02,52.50,54.40,52.20,53.90,17776
2009/04/03,54.30,54.50,53.00,53.10,11172
2009/04/06,53.80,53.80,53.00,53.60,7663
2009/04/07,53.20,54.00,53.20,54.00,6981
2009/04/08,54.00,55.80,54.00,54.70,23520
2009/04/09,55.80,56.50,55.40,56.00,17897
2009/04/10,57.00,57.40,56.10,57.00,16257
2009/04/13,57.00,57.30,56.40,57.00,10498
2009/04/14,56.60,56.70,55.10,56.70,11591
2009/04/15,56.50,56.50,55.50,56.50,12532
2009/04/16,57.00,58.00,56.30,57.00,22455
2009/04/17,57.80,57.80,55.80,56.10,14901
2009/04/20,56.00,57.00,55.90,56.80,10321
2009/04/21,56.00,57.40,55.30,57.40,10539
2009/04/22,57.40,57.40,56.30,56.60,7224
2009/04/23,56.60,57.00,55.50,57.00,6552
2009/04/24,57.40,57.50,55.50,56.10,8518
2009/04/27,55.60,56.90,54.50,54.80,12631
2009/04/28,54.50,55.50,53.60,54.00,9803
2009/04/29,54.00,55.10,53.90,54.50,11404
2009/04/30,58.30,58.30,57.60,58.30,25049
2009/05/04,62.00,62.30,61.40,62.30,15858
2009/05/05,64.40,65.00,61.50,63.20,21911
2009/05/06,63.00,65.00,62.50,65.00,18321
2009/05/07,65.80,65.80,63.00,64.50,19580
2009/05/08,64.50,65.00,63.70,64.40,11772
2009/05/11,64.40,64.40,63.10,64.00,12781
2009/05/12,63.00,63.60,61.90,63.00,12994
2009/05/13,62.60,63.00,61.80,62.10,10179
2009/05/14,61.20,61.70,60.70,61.20,13427
2009/05/15,61.50,63.00,60.80,62.70,16223
2009/05/18,62.70,62.70,60.80,62.30,14757
2009/05/19,63.00,64.00,61.50,61.50,27104
2009/05/20,61.50,61.70,60.80,60.80,12317
2009/05/21,61.00,61.90,60.20,61.40,15409
2009/05/22,61.30,61.60,60.40,61.00,13675
2009/05/25,62.00,62.00,61.00,61.20,12573
2009/05/26,61.70,65.40,61.50,64.30,34450
2009/05/27,65.09,65.20,63.00,63.00,35233
2009/06/01,63.90,64.00,62.70,63.70,18073
2009/06/02,64.30,64.30,62.00,62.70,17343
2009/06/03,62.00,62.90,61.80,62.70,12284
2009/06/04,62.70,62.70,60.00,60.60,14429
2009/06/05,60.30,60.40,60.00,60.30,12481
2009/06/06,60.30,61.50,60.30,61.50,4343
2009/06/08,61.60,61.80,60.00,60.00,9046
2009/06/09,59.90,60.90,59.00,59.90,12945
2009/06/10,60.10,60.40,59.30,60.00,8932
2009/06/11,60.10,61.20,59.30,61.20,10207
2009/06/12,60.60,61.00,60.00,60.00,12969
2009/06/15,59.20,60.00,58.70,60.00,7706
2009/06/16,59.80,60.20,59.50,59.80,9402
2009/06/17,59.80,60.40,59.20,59.90,5731
2009/06/18,60.20,60.50,59.50,59.50,7274
2009/06/19,60.20,60.50,59.40,60.30,5489
2009/06/22,60.70,60.70,59.20,59.60,7412
2009/06/23,59.00,59.00,57.00,57.00,12802
2009/06/24,57.00,60.50,55.30,58.40,18165
2009/06/25,58.60,58.70,57.10,57.20,12576
2009/06/26,57.80,58.10,57.30,57.90,7111
2009/06/29,58.40,58.40,57.10,57.40,9562
2009/06/30,58.20,58.50,57.70,58.50,6265
2009/07/01,58.60,59.30,57.90,58.80,7846
2009/07/02,58.60,59.30,58.30,59.20,6458
2009/07/03,58.60,59.00,58.40,59.00,4819
2009/07/06,59.20,59.20,58.00,58.60,7914
2009/07/07,58.00,59.00,57.60,59.00,22977
2009/07/08,53.80,54.20,53.60,53.60,22970
2009/07/09,54.00,55.30,54.00,54.50,12986
2009/07/10,55.00,55.00,54.30,54.80,6277
2009/07/13,54.80,55.00,53.40,53.40,13583
2009/07/14,53.70,54.00,53.50,53.50,6852
2009/07/15,53.60,54.80,53.60,54.10,7795
2009/07/16,55.00,55.20,54.00,54.40,8667
2009/07/17,54.80,55.20,54.40,54.60,6280
2009/07/20,55.10,56.00,54.60,55.50,7043
2009/07/21,56.10,57.00,55.80,56.50,11301
2009/07/22,56.70,57.00,56.00,56.50,5631
2009/07/23,56.50,56.70,56.00,56.30,4928
2009/07/24,56.50,56.50,55.50,56.00,5010
2009/07/27,56.20,57.00,56.00,57.00,7307
2009/07/28,56.40,57.00,56.40,56.90,5738
2009/07/29,57.20,57.20,56.50,56.70,6331
2009/07/30,56.70,57.00,55.70,56.40,9630
2009/07/31,56.60,56.90,55.60,56.40,11679
2009/08/03,56.00,56.50,55.70,56.20,5773
2009/08/04,56.50,59.60,56.50,57.60,28354
2009/08/05,58.80,59.20,57.60,58.70,15990
2009/08/06,59.20,59.20,57.80,58.90,12611
2009/08/10,59.00,59.00,58.00,58.30,9081
2009/08/11,58.70,58.80,57.80,58.80,8082
2009/08/12,58.80,59.40,58.50,59.10,10526
2009/08/13,59.30,60.70,59.10,60.50,18684
2009/08/14,61.00,62.50,61.00,62.50,23680
2009/08/17,62.00,62.00,60.40,61.00,9122
2009/08/18,60.20,60.50,58.60,59.50,13728
2009/08/19,59.40,59.90,58.60,58.70,5293
2009/08/20,58.70,58.80,57.70,58.30,7235
2009/08/21,58.40,60.00,58.40,59.30,14452
2009/08/24,60.80,62.50,60.40,61.70,17733
2009/08/25,61.70,62.00,60.90,61.00,8287
2009/08/26,61.10,61.20,59.30,60.00,12633
2009/08/27,59.40,59.80,59.20,59.40,6275
2009/08/28,59.90,60.90,59.30,60.50,9452
2009/08/31,60.70,60.70,59.00,59.20,8308
2009/09/01,59.20,59.90,59.00,59.70,10432
2009/09/02,59.20,59.80,58.90,59.50,8162
2009/09/03,59.90,60.40,59.10,60.40,7448
2009/09/04,60.40,60.50,59.50,60.00,7126
2009/09/07,60.00,60.60,59.80,60.20,7451
2009/09/08,60.30,61.40,60.10,61.20,11783
2009/09/09,61.50,61.80,60.60,61.10,9987
2009/09/10,62.70,63.80,62.10,63.60,29767
2009/09/11,64.00,64.80,63.50,63.80,20499
2009/09/14,64.00,65.80,63.90,64.20,20504
2009/09/15,64.09,65.00,63.70,65.00,12368
2009/09/16,65.70,67.40,65.70,67.09,18447
2009/09/17,67.20,67.50,66.30,67.50,10786
2009/09/18,67.50,67.50,66.59,66.59,9578
2009/09/21,66.50,67.00,65.20,67.00,9581
2009/09/22,67.00,67.59,66.00,67.40,8571
2009/09/23,67.40,67.80,65.80,66.20,10308
2009/09/24,66.00,66.00,63.70,63.80,17149
2009/09/25,63.60,64.30,62.60,64.00,9595
2009/09/28,64.20,64.50,63.50,64.00,4735
2009/09/29,64.50,65.50,64.09,65.00,10391
2009/09/30,65.30,66.00,64.59,65.50,9043
2009/10/01,66.00,66.40,65.50,66.20,6666
2009/10/02,65.00,65.50,64.00,64.59,12775
2009/10/05,64.50,65.70,64.00,65.70,6168
2009/10/06,65.50,67.20,64.80,67.00,15794
2009/10/07,67.80,67.80,66.09,66.90,7939
2009/10/08,66.90,67.20,66.09,66.20,9735
2009/10/09,66.70,67.00,66.20,67.00,4867
2009/10/12,67.20,67.40,66.09,67.20,4118
2009/10/13,66.30,66.90,65.59,66.90,7994
2009/10/14,67.00,67.20,66.40,67.09,7070
2009/10/15,67.59,67.80,66.90,67.00,8961
2009/10/16,67.00,67.00,65.59,66.00,10733
2009/10/19,65.80,66.30,65.59,66.30,4038
2009/10/20,66.59,66.80,65.90,66.09,5956
2009/10/21,66.00,66.20,65.00,65.20,9719
2009/10/22,65.00,65.09,64.00,64.59,10494
2009/10/23,64.59,64.70,63.90,64.59,7288
2009/10/26,65.00,67.09,65.00,66.30,13265
2009/10/27,66.30,66.30,65.09,66.09,5362
2009/10/28,65.90,65.90,64.90,65.00,5629
2009/10/29,64.50,64.70,63.00,63.90,10949
2009/10/30,64.59,64.59,63.20,63.20,7107
2009/11/02,62.90,63.30,62.30,63.10,5335
2009/11/03,63.20,63.20,62.30,62.80,5022
2009/11/04,63.60,63.90,63.20,63.70,4450
2009/11/05,63.70,63.70,62.80,62.90,5568
2009/11/06,63.10,63.80,63.10,63.30,5693
2009/11/09,64.00,65.20,64.00,64.59,7575
2009/11/10,65.20,66.10,65.10,65.90,9696
2009/11/11,65.90,66.60,65.20,66.50,8833
2009/11/12,66.80,67.00,66.30,66.70,6027
2009/11/13,66.70,67.00,66.00,66.10,5782
2009/11/16,66.10,67.00,66.00,67.00,11184
2009/11/17,67.80,67.90,66.10,66.50,9517
2009/11/18,66.10,66.80,65.80,66.10,8266
2009/11/19,66.00,66.20,65.40,66.20,6448
2009/11/20,65.60,66.10,64.80,65.10,9562
2009/11/23,65.00,65.00,63.80,64.50,10203
2009/11/24,64.50,65.60,64.50,65.60,7429
2009/11/25,65.50,66.20,65.10,66.10,6095
2009/11/26,66.10,66.30,65.20,65.50,3740
2009/11/27,64.30,64.50,63.50,63.50,13603
2009/11/30,64.00,64.60,63.90,63.90,5804
2009/12/01,64.00,64.60,63.50,64.60,8891
2009/12/02,65.00,66.40,65.00,65.90,13486
2009/12/03,66.00,66.30,65.50,66.20,5757
2009/12/04,65.80,66.20,65.50,65.50,5379
2009/12/07,65.50,66.20,65.50,66.10,5414
2009/12/08,66.20,66.20,65.50,66.20,4030
2009/12/09,66.20,66.20,65.40,65.60,4845
2009/12/10,65.70,65.90,64.00,64.50,10766
2009/12/11,64.50,65.70,64.50,65.70,6801
2009/12/14,65.70,66.00,65.30,65.90,4609
2009/12/15,65.90,66.10,64.70,65.90,4360
2009/12/16,65.00,65.70,64.90,65.00,4371
2009/12/17,65.00,65.90,65.00,65.50,4930
2009/12/18,64.80,65.60,64.70,65.50,3540
2009/12/21,65.50,65.90,65.10,65.30,3615
2009/12/22,65.50,66.00,65.50,65.60,5370
2009/12/23,65.60,65.90,65.50,65.90,3674
2009/12/24,66.00,66.60,65.80,66.50,9059
2009/12/25,66.80,66.80,66.20,66.20,3291
2009/12/28,66.30,66.90,66.10,66.80,5316
2009/12/29,66.80,66.90,66.30,66.80,3468
2009/12/30,66.80,67.20,66.40,66.60,11286
2009/12/31,66.80,67.30,66.60,67.30,5949
2010/01/04,67.30,67.40,66.60,67.00,5929
2010/01/05,67.80,67.80,67.20,67.80,8984
2010/01/06,67.80,71.40,67.60,70.00,26698
2010/01/07,70.50,70.50,69.50,70.00,15484
2010/01/08,71.20,72.50,70.50,70.60,19706
2010/01/11,70.90,71.30,70.70,71.30,6685
2010/01/12,71.40,71.50,70.30,71.00,6594
2010/01/13,70.50,70.50,69.30,70.00,6974
2010/01/14,70.00,70.90,69.90,70.80,6307
2010/01/15,70.70,70.70,70.10,70.50,4881
2010/01/18,70.00,70.10,69.60,69.80,4328
2010/01/19,69.50,69.60,67.90,68.30,10362
2010/01/20,68.30,68.30,67.70,68.00,8386
2010/01/21,67.90,67.90,67.10,67.90,6234
2010/01/22,67.20,67.40,66.50,66.80,11887
2010/01/25,66.00,66.50,65.90,66.40,9169
2010/01/26,66.50,66.50,64.20,64.20,14629
2010/01/27,64.40,66.40,64.10,65.60,8223
2010/01/28,66.00,67.00,65.70,66.50,7832
2010/01/29,65.60,66.60,65.30,66.60,10152
2010/02/01,67.40,67.40,66.00,67.30,10356
2010/02/02,67.80,68.00,65.00,66.20,17276
2010/02/03,66.20,67.00,65.60,67.00,6411
2010/02/04,67.00,67.90,66.20,66.50,10118
2010/02/05,65.30,65.80,64.50,65.00,15565
2010/02/06,65.00,66.30,64.80,66.00,5404
2010/02/08,65.20,65.90,65.00,65.90,8514
2010/02/09,65.80,66.70,65.20,65.70,12104
2010/02/10,66.00,66.10,65.20,65.90,8992
2010/02/22,67.00,67.70,66.60,67.40,8691
2010/02/23,67.50,68.90,67.00,68.90,9223
2010/02/24,68.40,69.00,67.70,68.30,12916
2010/02/25,68.50,69.30,67.50,68.60,15692
2010/02/26,68.60,69.50,68.10,69.20,8824
2010/03/01,69.50,70.00,68.50,68.80,11329
2010/03/02,69.20,69.30,68.40,68.70,11251
2010/03/03,68.90,69.50,68.60,69.10,7615
2010/03/04,69.20,69.40,68.30,69.40,11185
2010/03/05,69.80,70.20,69.20,70.00,10442
2010/03/08,70.20,70.40,69.70,70.00,5720
2010/03/09,70.00,70.00,69.70,70.00,4481
2010/03/10,70.00,70.00,69.50,70.00,6173
2010/03/11,70.00,70.20,69.70,69.90,3634
2010/03/12,69.90,69.90,69.50,69.90,7796
2010/03/15,70.00,70.30,69.50,69.90,8057
2010/03/16,70.00,70.20,69.50,70.20,5914
2010/03/17,70.20,70.70,69.80,70.60,12764
2010/03/18,70.70,71.20,70.50,71.00,10880
2010/03/19,71.00,71.00,69.90,71.00,12068
2010/03/22,70.00,70.20,69.30,70.20,8238
2010/03/23,69.60,70.20,69.00,69.80,7464
2010/03/24,69.70,69.80,69.20,69.80,8298
2010/03/25,69.80,69.90,68.50,69.70,13101
2010/03/26,69.50,70.80,68.20,70.80,12717
2010/03/29,70.80,70.90,70.50,70.50,6680
2010/03/30,70.80,70.90,70.40,70.70,6832
2010/03/31,71.00,71.00,70.00,70.00,5903
2010/04/01,70.00,71.40,70.00,71.30,12104
2010/04/02,71.50,71.50,70.90,71.20,4353
2010/04/06,71.00,71.40,70.90,71.10,9248
2010/04/07,71.20,71.30,70.90,71.10,7957
2010/04/08,70.50,71.00,69.50,69.80,13448
2010/04/09,70.10,70.30,69.60,69.70,7047
2010/04/12,70.10,70.30,69.50,70.00,8660
2010/04/13,70.00,70.10,69.70,70.00,4806
2010/04/14,70.30,71.00,69.90,70.80,6237
2010/04/15,71.00,71.30,70.60,71.30,11135
2010/04/16,71.20,71.30,70.50,70.50,6806
2010/04/19,69.90,70.30,69.40,69.40,11462
2010/04/20,69.60,69.60,69.00,69.20,7021
2010/04/21,69.20,69.70,68.90,69.60,8787
2010/04/22,69.40,69.40,68.50,68.70,10105
2010/04/23,68.90,68.90,68.30,68.70,8908
2010/04/26,68.90,70.50,68.90,70.50,12690
2010/04/27,70.50,70.60,70.00,70.40,3768
2010/04/28,69.00,70.00,69.00,69.40,5111
2010/04/29,69.50,69.50,69.00,69.20,5681
2010/04/30,69.20,70.60,69.20,70.00,9156
2010/05/03,70.00,70.00,69.20,70.00,4671
2010/05/04,70.00,70.00,69.10,69.30,7516
2010/05/05,68.00,68.20,67.60,67.60,10065
2010/05/06,67.10,67.40,66.50,67.00,12319
2010/05/07,65.70,66.90,65.40,66.50,13062
2010/05/10,66.40,67.60,66.30,67.50,6490
2010/05/11,67.90,67.90,66.40,66.40,8995
2010/05/12,66.50,66.50,66.00,66.00,5926
2010/05/13,66.20,67.60,66.10,67.50,7062
2010/05/14,67.50,68.00,67.20,67.90,8669
2010/05/17,67.40,67.50,66.50,67.20,5681
2010/05/18,67.60,67.60,66.70,66.90,5759
2010/05/19,66.40,66.50,65.80,66.20,8945
2010/05/20,66.00,66.30,65.10,65.20,7827
2010/05/21,64.00,65.30,63.70,64.50,8989
2010/05/24,64.70,66.00,64.60,65.20,6407
2010/05/25,64.50,64.80,64.00,64.00,10985
2010/05/26,64.50,64.90,63.40,64.00,15271
2010/05/27,64.00,64.70,63.60,63.90,10598
2010/05/28,64.80,64.80,63.60,64.20,11913
2010/05/31,64.00,64.60,64.00,64.60,7617
2010/06/01,64.20,64.20,63.00,63.20,7669
2010/06/02,63.20,63.40,61.80,63.00,13534
2010/06/03,63.90,64.00,63.20,64.00,7195
2010/06/04,64.50,64.50,63.80,64.20,7416
2010/06/07,63.10,64.10,62.60,63.70,8895
2010/06/08,63.70,64.80,63.60,64.40,3912
2010/06/09,64.40,64.40,63.50,63.60,6427
2010/06/10,64.20,64.30,63.60,64.00,4068
2010/06/11,65.00,65.00,63.90,64.90,10300
2010/06/14,65.00,66.50,65.00,66.40,9378
2010/06/15,66.00,68.00,65.80,67.20,8661
2010/06/17,67.40,69.00,67.20,68.50,17165
2010/06/18,68.00,68.30,66.80,67.70,4901
2010/06/21,68.00,68.90,68.00,68.90,11435
2010/06/22,68.90,68.90,68.30,68.30,5330
2010/06/23,68.20,68.20,67.50,68.10,3763
2010/06/24,68.30,68.50,67.30,67.40,5028
2010/06/25,67.20,67.40,66.10,66.20,6184
2010/06/28,66.60,67.50,66.60,67.50,3201
2010/06/29,68.00,68.50,66.90,66.90,7182
2010/06/30,65.80,68.20,65.80,68.00,9103
2010/07/01,67.80,67.80,66.20,66.20,8016
2010/07/02,65.80,67.80,65.80,66.40,7827
2010/07/05,66.50,68.00,66.50,67.70,8183
2010/07/06,67.50,69.70,67.50,69.70,12805
2010/07/07,69.70,70.00,69.40,70.00,10704
2010/07/08,70.20,71.40,70.00,71.30,15615
2010/07/09,71.30,72.40,70.90,72.30,15208
2010/07/12,72.30,72.70,71.70,72.50,14771
2010/07/13,72.50,72.50,71.40,71.60,8684
2010/07/14,71.80,72.40,71.80,72.20,23536
2010/07/15,69.00,69.30,68.50,69.10,16920
2010/07/16,68.60,68.90,68.20,68.60,7225
2010/07/19,68.20,68.20,67.20,67.60,11136
2010/07/20,67.50,67.90,66.90,67.80,7514
2010/07/21,67.80,68.50,67.80,68.50,6969
2010/07/22,68.50,69.00,67.90,67.90,9062
2010/07/23,68.70,69.20,68.20,69.00,8274
2010/07/26,66.80,68.30,66.30,68.00,8594
2010/07/27,67.20,67.40,66.40,66.70,10118
2010/07/28,66.30,67.40,66.20,67.10,7880
2010/07/29,67.40,67.80,66.60,67.80,6643
2010/07/30,67.60,67.60,66.70,66.90,4209
2010/08/02,66.50,67.90,66.50,67.80,11959
2010/08/03,67.90,68.40,67.50,68.40,6953
2010/08/04,68.40,68.80,67.80,68.80,7657
2010/08/05,68.80,69.00,67.80,68.30,6118
2010/08/06,68.30,68.90,67.90,68.80,6833
2010/08/09,68.10,69.20,68.10,69.20,8017
2010/08/10,69.20,69.30,68.60,69.30,4813
2010/08/11,69.30,69.60,68.80,69.60,5610
2010/08/12,69.20,70.10,68.90,70.00,10256
2010/08/13,70.00,70.50,69.30,70.40,9808
2010/08/16,70.00,70.40,69.50,70.40,7670
2010/08/17,70.00,70.30,69.50,70.00,10414
2010/08/18,70.00,70.00,69.00,69.90,8095
2010/08/19,70.00,71.20,69.50,71.20,9067
2010/08/20,71.00,71.00,69.80,70.50,5605
2010/08/23,70.50,71.10,69.90,70.90,5320
2010/08/24,70.80,71.20,70.20,70.50,5586
2010/08/25,70.20,70.20,69.00,69.10,9033
2010/08/26,68.90,70.10,68.50,69.50,5152
2010/08/27,69.40,69.90,69.00,69.70,3181
2010/08/30,70.00,71.00,69.60,71.00,5936
2010/08/31,70.80,71.00,70.20,71.00,7146
2010/09/01,71.00,71.30,70.50,71.20,5326
2010/09/02,71.40,72.20,71.40,72.00,12538
2010/09/03,72.00,72.30,71.70,72.10,7029
2010/09/06,71.90,72.00,71.50,71.80,7944
2010/09/07,71.80,72.20,71.40,72.00,8189
2010/09/08,71.80,72.10,71.50,71.90,7168
2010/09/09,72.00,72.10,71.50,71.70,3289
2010/09/10,71.70,72.50,71.70,72.50,8399
2010/09/13,72.50,75.00,72.50,75.00,13854
2010/09/14,75.00,75.00,74.00,74.90,10547
2010/09/15,75.50,75.50,74.50,75.50,12675
2010/09/16,75.40,75.50,74.80,74.80,7082
2010/09/17,74.90,76.00,74.90,74.90,17070
2010/09/20,74.80,75.80,74.30,75.30,7192
2010/09/21,75.40,75.50,75.10,75.30,8469
2010/09/23,75.30,76.10,75.00,76.10,10846
2010/09/24,76.10,76.50,75.70,76.50,9888
2010/09/27,76.50,77.80,76.50,77.40,16173
2010/09/28,77.30,77.50,76.90,77.50,10191
2010/09/29,77.50,77.70,76.80,76.80,10307
2010/09/30,76.50,77.10,75.50,76.70,10338
2010/10/01,76.40,77.20,76.20,77.00,4007
2010/10/04,76.30,77.90,76.00,77.70,7865
2010/10/05,77.50,78.00,75.80,77.60,14109
2010/10/06,78.00,78.00,77.00,77.50,13109
2010/10/07,77.50,77.90,77.40,77.70,4879
2010/10/08,77.70,77.80,76.70,77.50,8363
2010/10/11,77.50,77.70,75.90,76.20,5915
2010/10/12,76.30,76.30,75.00,75.70,7398
2010/10/13,76.10,78.00,76.00,77.70,13171
2010/10/14,78.20,83.10,78.20,82.00,30479
2010/10/15,82.20,82.60,81.20,82.00,16789
2010/10/18,82.00,82.30,79.00,80.00,12661
2010/10/19,80.00,80.00,79.00,79.50,15139
2010/10/20,79.40,82.00,79.20,81.50,10988
2010/10/21,82.00,83.50,81.70,83.20,22683
2010/10/22,84.50,85.20,83.70,84.50,22288
2010/10/25,84.80,88.00,84.10,86.90,21717
2010/10/26,87.20,90.30,87.20,90.00,25294
2010/10/27,90.30,92.00,90.00,91.40,31888
2010/10/28,90.40,91.00,87.90,90.30,19270
2010/10/29,90.00,90.00,87.50,87.80,13897
2010/11/01,88.00,90.00,88.00,89.50,11710
2010/11/02,89.40,90.00,88.00,89.00,11028
2010/11/03,89.00,90.30,88.90,89.50,13148
2010/11/04,89.50,91.00,89.10,90.60,12783
2010/11/05,91.00,93.00,90.70,92.90,20609
2010/11/08,93.00,95.00,92.70,94.50,16161
2010/11/09,94.40,94.90,94.30,94.60,11863
2010/11/10,94.50,94.50,93.50,94.00,9064
2010/11/11,94.00,94.00,91.50,92.30,13299
2010/11/12,92.00,92.00,89.00,89.60,11826
2010/11/15,89.60,90.00,87.60,88.10,12448
2010/11/16,88.50,91.20,88.20,90.50,12404
