date,open,high,low,close,volume
2004/04/16,18.20,18.30,18.00,18.20,10513
2004/04/19,18.30,18.60,18.10,18.10,10319
2004/04/20,18.20,18.39,17.70,17.80,17533
2004/04/21,17.80,18.10,17.70,17.80,11359
2004/04/22,17.89,18.20,17.60,17.70,19817
2004/04/23,17.80,17.89,17.50,17.50,11031
2004/04/26,17.30,17.60,17.20,17.20,12093
2004/04/27,17.20,17.30,16.10,16.39,19958
2004/04/28,16.39,16.60,16.00,16.10,16903
2004/04/29,16.10,16.10,15.00,15.00,37347
2004/04/30,14.80,14.95,14.00,14.25,29695
2004/05/03,14.45,14.65,14.20,14.55,19476
2004/05/04,14.80,15.30,14.75,15.20,20559
2004/05/05,15.20,15.30,14.15,14.20,18431
2004/05/06,14.60,14.90,14.20,14.50,15815
2004/05/07,14.50,15.20,14.40,15.10,21307
2004/05/10,14.90,14.90,14.25,14.40,9767
2004/05/11,14.40,14.85,14.00,14.75,10365
2004/05/12,15.00,15.10,14.75,14.75,13443
2004/05/13,14.80,15.10,14.70,14.85,13989
2004/05/14,15.00,15.00,14.45,14.45,8463
2004/05/17,14.10,14.10,13.45,13.45,12047
2004/05/18,13.45,14.10,13.45,13.90,11338
2004/05/19,14.20,14.85,14.20,14.85,19880
2004/05/20,14.50,15.00,14.35,14.45,14642
2004/05/21,14.50,15.30,14.50,15.30,24247
2004/05/24,15.20,15.40,14.80,14.80,14013
2004/05/25,14.75,15.20,14.70,14.85,16884
2004/05/26,15.20,15.40,15.00,15.10,22550
2004/05/27,15.30,15.50,15.10,15.20,13092
2004/05/28,15.40,15.50,15.20,15.30,13115
2004/05/31,15.50,15.90,15.30,15.30,22339
2004/06/01,15.30,15.40,14.70,15.00,9913
2004/06/02,14.70,14.95,14.60,14.60,11084
2004/06/03,14.75,14.85,14.10,14.10,11133
2004/06/04,14.00,14.10,13.75,13.95,10738
2004/06/07,14.10,14.50,14.10,14.50,11921
2004/06/08,14.65,15.20,14.60,14.85,24461
2004/06/09,14.85,15.00,14.70,14.80,14524
2004/06/10,14.55,14.65,14.40,14.50,18373
2004/06/11,14.40,14.50,14.25,14.30,10574
2004/06/14,14.55,14.55,13.65,13.75,16522
2004/06/15,13.55,13.95,13.45,13.95,9176
2004/06/16,14.10,14.20,13.50,13.60,9010
2004/06/17,13.60,14.05,13.50,13.80,10359
2004/06/18,13.75,13.80,13.45,13.50,6204
2004/06/21,13.90,13.90,13.50,13.55,5252
2004/06/23,13.60,14.20,13.60,14.10,16247
2004/06/24,14.20,14.40,14.10,14.25,18009
2004/06/25,14.40,14.95,14.30,14.75,31972
2004/06/28,14.90,15.00,14.60,14.80,15174
2004/06/29,14.70,14.90,14.55,14.90,8963
2004/06/30,15.20,15.40,15.10,15.20,26310
2004/07/01,15.30,15.70,15.00,15.30,24577
2004/07/02,15.10,15.20,14.95,15.20,8507
2004/07/05,15.60,15.80,15.50,15.60,42791
2004/07/06,15.70,15.70,15.20,15.40,13276
2004/07/07,15.20,15.70,15.10,15.50,13987
2004/07/08,15.50,15.90,15.50,15.70,19845
2004/07/09,15.90,15.90,15.60,15.90,13160
2004/07/12,16.00,16.10,15.90,16.00,13424
2004/07/13,16.00,16.10,15.70,16.10,11801
2004/07/14,16.00,16.00,15.40,15.40,12032
2004/07/15,15.50,15.50,15.00,15.40,13946
2004/07/16,15.40,15.70,15.30,15.50,13704
2004/07/19,15.50,15.70,15.30,15.50,6765
2004/07/20,15.50,15.70,15.00,15.20,13781
2004/07/21,15.30,15.40,15.10,15.10,13585
2004/07/22,15.00,15.10,14.80,15.10,6338
2004/07/23,15.00,15.20,14.95,15.10,8157
2004/07/26,14.90,15.00,14.55,14.70,7875
2004/07/27,14.80,14.95,14.60,14.90,5574
2004/07/28,15.10,15.30,15.00,15.10,6541
2004/07/29,15.10,15.10,14.70,14.70,7230
2004/07/30,14.80,14.95,14.80,14.95,6566
2004/08/02,14.95,15.20,14.85,15.00,11312
2004/08/03,15.20,15.80,15.10,15.70,18664
2004/08/04,15.10,15.60,15.10,15.50,5783
2004/08/05,15.50,15.70,15.20,15.50,9322
2004/08/06,15.50,15.50,14.90,15.10,8554
2004/08/09,14.90,15.10,14.85,15.00,3407
2004/08/10,15.00,15.20,14.90,15.10,4694
2004/08/11,15.20,15.30,15.00,15.00,3610
2004/08/12,15.00,15.20,15.00,15.10,3808
2004/08/13,15.10,15.60,15.00,15.50,17374
2004/08/16,15.60,15.80,15.50,15.60,11293
2004/08/17,15.80,15.80,15.40,15.40,5254
2004/08/18,15.50,15.70,15.10,15.60,8537
2004/08/19,15.60,15.90,15.60,15.90,10417
2004/08/20,16.00,16.10,15.80,16.00,13586
2004/08/23,16.00,16.39,15.90,16.39,21085
2004/08/26,16.50,16.50,16.20,16.50,39090
2004/08/27,16.60,16.80,16.30,16.50,27880
2004/08/30,16.60,17.00,16.50,16.80,15041
2004/08/31,16.80,17.80,16.70,17.00,39637
2004/09/01,17.39,17.39,16.89,17.20,23187
2004/09/02,17.20,17.70,17.00,17.70,20852
2004/09/03,17.89,18.30,17.70,17.89,35167
2004/09/06,17.80,18.30,17.70,18.10,24976
2004/09/07,18.10,18.39,18.00,18.39,21655
2004/09/08,18.39,18.39,18.00,18.00,14964
2004/09/09,18.00,18.00,17.50,17.80,18559
2004/09/10,17.70,17.89,17.60,17.80,11816
2004/09/13,18.20,18.20,17.89,17.89,9687
2004/09/14,18.20,18.20,17.60,17.70,13507
2004/09/15,17.60,17.80,17.39,17.39,10932
2004/09/16,17.30,17.80,17.20,17.70,17243
2004/09/17,17.70,17.70,17.30,17.50,8037
2004/09/20,17.50,18.39,17.50,18.30,25388
2004/09/21,18.39,19.39,18.39,19.20,79879
2004/09/22,19.20,19.39,18.89,19.10,31368
2004/09/23,18.60,18.89,18.50,18.60,15977
2004/09/24,18.50,19.00,18.39,18.70,22250
2004/09/27,18.60,18.89,18.39,18.80,11237
2004/09/29,18.70,19.00,18.30,18.60,16634
2004/09/30,18.60,18.80,18.39,18.80,16318
2004/10/01,18.80,19.30,18.70,19.30,31446
2004/10/04,19.39,19.80,19.10,19.20,55924
2004/10/05,19.20,19.39,19.00,19.10,16577
2004/10/06,19.00,19.60,19.00,19.00,35188
2004/10/07,19.10,19.20,18.80,18.89,16656
2004/10/08,18.89,19.39,18.89,19.10,52676
2004/10/11,19.10,19.20,18.89,19.20,14817
2004/10/12,19.20,19.39,18.80,18.80,50808
2004/10/13,18.80,18.89,18.50,18.50,19732
2004/10/14,18.30,18.30,17.30,17.30,34296
2004/10/15,17.20,17.39,16.89,17.39,19860
2004/10/18,17.60,17.89,17.50,17.89,21963
2004/10/19,18.10,18.20,17.39,17.50,27258
2004/10/20,17.39,18.50,17.39,18.20,28817
2004/10/21,18.20,18.60,18.10,18.50,32009
2004/10/22,18.60,18.70,18.10,18.20,20997
2004/10/26,18.20,18.30,18.00,18.30,9277
2004/10/27,18.30,18.39,18.00,18.30,8449
2004/10/28,18.39,18.50,18.20,18.20,14469
2004/10/29,17.89,18.10,17.50,18.10,17743
2004/11/01,18.10,18.30,18.00,18.10,18656
2004/11/02,18.20,18.39,18.10,18.39,9460
2004/11/03,18.39,18.60,18.20,18.60,13205
2004/11/04,18.60,18.60,18.20,18.39,6671
2004/11/05,18.39,18.80,18.30,18.39,20063
2004/11/08,18.39,18.60,18.30,18.50,13706
2004/11/09,18.50,18.60,18.39,18.50,9757
2004/11/10,18.50,19.20,18.30,19.00,35847
2004/11/11,19.00,19.00,18.60,18.80,13817
2004/11/12,18.80,19.00,18.70,19.00,12672
2004/11/15,19.00,19.30,18.89,19.10,24216
2004/11/16,19.10,19.30,19.00,19.30,21092
2004/11/17,19.30,19.39,19.00,19.30,37083
2004/11/18,19.30,19.30,18.89,18.89,16487
2004/11/19,18.89,19.00,18.80,18.89,8700
2004/11/22,18.80,18.89,18.70,18.80,10268
2004/11/23,18.70,19.00,18.60,18.80,8493
2004/11/24,18.89,19.10,18.80,19.00,12610
2004/11/25,19.10,19.20,19.00,19.00,13283
2004/11/26,19.00,19.39,19.00,19.00,21421
2004/11/29,19.10,19.20,19.00,19.10,9702
2004/11/30,19.10,19.39,19.00,19.39,14106
2004/12/01,19.30,19.30,19.00,19.20,5986
2004/12/02,19.30,19.30,19.00,19.20,6703
2004/12/03,19.20,19.30,19.10,19.20,4927
2004/12/06,19.10,19.50,19.10,19.39,14445
2004/12/07,19.39,19.50,19.20,19.39,8664
2004/12/08,19.50,19.60,19.39,19.50,11300
2004/12/09,19.50,19.60,19.39,19.50,9319
2004/12/10,19.50,19.60,19.39,19.50,13354
2004/12/13,19.70,19.70,19.39,19.60,22790
2004/12/14,19.70,19.70,19.50,19.60,6551
2004/12/15,19.60,20.30,19.50,20.10,31135
2004/12/16,20.10,20.30,20.00,20.20,12694
2004/12/17,20.20,21.00,20.20,20.90,32284
2004/12/20,20.70,21.00,20.39,21.00,20105
2004/12/21,21.10,21.40,20.90,21.00,15694
2004/12/22,21.20,21.30,20.70,20.70,15692
2004/12/23,20.70,20.80,20.39,20.80,13535
2004/12/24,20.70,21.00,20.70,20.80,6958
2004/12/27,20.90,21.00,20.70,20.80,3850
2004/12/28,20.80,21.10,20.80,21.00,9042
2004/12/29,21.10,21.20,20.80,20.90,9935
2004/12/30,21.10,21.20,20.90,21.00,11307
2004/12/31,21.00,21.10,20.80,20.90,9752
2005/01/03,20.90,21.70,20.90,21.40,36056
2005/01/04,21.40,21.40,21.10,21.10,10025
2005/01/05,20.90,21.00,20.60,21.00,9349
2005/01/06,20.80,21.00,20.70,20.80,2815
2005/01/07,20.80,20.90,20.00,20.00,15895
2005/01/10,20.30,20.80,20.20,20.70,14438
2005/01/11,20.70,20.90,20.60,20.80,10416
2005/01/12,20.80,21.10,20.70,20.80,11214
2005/01/13,20.90,21.00,20.30,20.50,10877
2005/01/14,20.20,20.80,20.20,20.60,7350
2005/01/17,20.70,21.00,20.70,20.80,5898
2005/01/18,20.90,20.90,20.60,20.80,6170
2005/01/19,20.80,20.90,20.60,20.80,7801
2005/01/20,20.30,20.60,20.20,20.30,8357
2005/01/21,20.30,20.50,20.20,20.39,7579
2005/01/24,20.39,20.39,20.00,20.10,6167
2005/01/25,20.10,20.20,19.10,19.10,18333
2005/01/26,19.20,19.39,19.00,19.39,9351
2005/01/27,19.50,19.70,19.30,19.60,19262
2005/01/28,19.60,19.80,19.60,19.80,7182
2005/01/31,19.80,20.50,19.70,20.10,17776
2005/02/01,20.39,20.39,20.10,20.10,7170
2005/02/02,20.50,20.90,20.39,20.50,24311
2005/02/03,20.60,20.80,20.50,20.80,8854
2005/02/14,21.00,21.00,20.70,20.90,6691
2005/02/15,20.90,20.90,20.39,20.60,6536
2005/02/16,20.60,20.60,20.20,20.30,10517
2005/02/17,20.20,20.39,20.00,20.10,17474
2005/02/18,20.10,20.20,20.00,20.10,5664
2005/02/21,20.10,20.39,20.10,20.10,8884
2005/02/22,20.20,20.30,20.00,20.10,5678
2005/02/23,20.10,20.20,19.80,19.89,8998
2005/02/24,19.89,20.20,19.89,20.00,8033
2005/02/25,20.20,20.39,20.10,20.20,14449
2005/03/01,20.39,20.60,20.25,20.45,25128
2005/03/02,20.60,20.70,20.39,20.55,19326
2005/03/03,20.55,20.70,20.39,20.39,8376
2005/03/04,20.39,20.65,20.39,20.65,9116
2005/03/07,20.65,21.45,20.65,21.00,29819
2005/03/08,21.20,21.20,20.80,20.80,27364
2005/03/09,21.00,21.25,20.95,21.10,8519
2005/03/10,21.00,21.10,20.90,21.10,27564
2005/03/11,21.10,21.20,21.00,21.00,11952
2005/03/14,21.00,21.00,20.60,20.70,7540
2005/03/15,20.65,20.70,19.80,19.95,12677
2005/03/16,19.89,19.95,19.70,19.85,5611
2005/03/17,19.64,19.75,19.30,19.39,18958
2005/03/18,19.39,19.50,19.25,19.35,4281
2005/03/21,19.35,19.60,19.35,19.35,5704
2005/03/22,19.39,19.80,19.35,19.70,8111
2005/03/23,19.70,19.75,19.39,19.75,2918
2005/03/24,19.70,19.70,19.30,19.30,4604
2005/03/25,19.30,19.64,19.30,19.55,2906
2005/03/28,19.60,19.75,19.39,19.39,1588
2005/03/29,19.39,19.39,19.05,19.30,3702
2005/03/30,19.25,19.25,18.55,18.60,13751
2005/03/31,18.64,18.85,17.80,18.30,21586
2005/04/01,18.25,18.25,17.50,17.80,6535
2005/04/04,17.80,19.00,17.80,18.89,35775
2005/04/06,18.89,18.89,18.25,18.60,12136
2005/04/07,18.60,18.60,18.00,18.00,8932
2005/04/08,18.20,18.45,18.10,18.39,3876
2005/04/11,18.39,18.50,18.10,18.50,2850
2005/04/12,18.20,18.45,18.20,18.35,2788
2005/04/13,18.30,18.39,18.20,18.35,1426
2005/04/14,18.25,18.35,18.20,18.20,4197
2005/04/15,18.10,18.10,17.95,17.95,7572
2005/04/18,17.80,18.10,17.80,17.95,8482
2005/04/19,18.00,18.25,17.95,18.25,5635
2005/04/20,18.39,18.39,18.05,18.20,5164
2005/04/21,18.05,18.50,18.00,18.50,5173
2005/04/22,18.55,18.85,18.55,18.64,8752
2005/04/25,18.55,18.70,18.30,18.60,3420
2005/04/26,18.60,18.85,18.60,18.80,8212
2005/04/27,18.95,19.20,18.85,19.10,10419
2005/04/28,19.10,19.25,18.95,19.20,9312
2005/04/29,19.00,19.10,18.89,19.00,7354
2005/05/03,18.80,18.80,18.35,18.60,15170
2005/05/04,18.64,18.80,18.25,18.25,6167
2005/05/05,18.35,18.80,18.35,18.75,8559
2005/05/06,18.75,19.00,18.64,18.95,7941
2005/05/09,18.89,18.95,18.60,18.70,5529
2005/05/10,18.50,18.70,18.35,18.55,4939
2005/05/11,18.30,18.50,18.14,18.30,3884
2005/05/12,18.35,18.70,18.35,18.70,4543
2005/05/13,18.70,18.89,18.60,18.70,4711
2005/05/16,18.85,18.85,18.30,18.35,3181
2005/05/17,18.39,18.50,18.25,18.45,3147
2005/05/18,18.45,18.64,18.39,18.50,7919
2005/05/19,18.55,18.70,17.95,18.00,11940
2005/05/20,18.00,18.14,17.70,17.85,15631
2005/05/23,17.85,18.00,17.64,17.80,2889
2005/05/24,18.00,18.00,17.80,17.95,5853
2005/05/25,17.95,18.10,17.89,18.00,14538
2005/05/26,18.00,18.20,18.00,18.14,6717
2005/05/27,18.14,18.14,17.95,18.05,7859
2005/05/30,18.05,18.10,17.95,18.05,4478
2005/05/31,18.00,18.05,17.85,17.85,5317
2005/06/01,17.89,18.00,17.60,17.64,6336
2005/06/02,17.70,18.25,17.70,18.00,13853
2005/06/03,18.10,18.35,18.00,18.05,13859
2005/06/06,18.05,18.55,18.00,18.35,18676
2005/06/07,18.39,18.60,18.30,18.35,14518
2005/06/08,18.50,18.64,18.39,18.50,8463
2005/06/09,18.50,19.25,18.39,19.14,28732
2005/06/10,19.35,20.10,19.35,20.10,35540
2005/06/13,20.10,20.10,19.64,20.00,10224
2005/06/14,20.00,20.00,19.10,19.14,12063
2005/06/15,19.25,19.64,19.20,19.60,11726
2005/06/16,19.89,19.95,19.45,19.60,6901
2005/06/17,19.80,19.89,19.60,19.64,6595
2005/06/20,19.80,19.85,19.60,19.70,3339
2005/06/21,19.70,19.80,19.39,19.55,4801
2005/06/22,19.55,19.64,19.30,19.39,9224
2005/06/23,19.45,19.75,19.35,19.64,20235
2005/06/24,19.60,19.60,19.10,19.35,7081
2005/06/27,19.39,19.50,19.25,19.30,8134
2005/06/28,19.39,19.95,19.30,19.89,9434
2005/06/29,20.00,20.05,19.35,19.60,9423
2005/06/30,19.60,19.64,19.50,19.64,3541
2005/07/01,19.70,19.70,19.35,19.55,2552
2005/07/04,19.55,19.80,19.39,19.60,3231
2005/07/05,19.60,19.60,19.39,19.39,2245
2005/07/06,19.50,19.60,19.45,19.50,23464
2005/07/07,19.50,19.55,19.05,19.10,7576
2005/07/08,19.05,19.30,19.00,19.25,3517
2005/07/11,19.25,19.55,19.25,19.55,2885
2005/07/12,19.60,19.70,19.39,19.55,1425
2005/07/13,19.55,19.70,19.45,19.60,3634
2005/07/14,19.75,19.80,19.50,19.80,3763
2005/07/15,19.80,20.50,19.80,20.45,15239
2005/07/19,21.00,21.00,20.20,20.25,7194
2005/07/20,20.25,20.30,19.80,19.89,6851
2005/07/21,19.30,20.00,19.30,19.55,4760
2005/07/22,20.00,20.90,19.95,20.50,30393
2005/07/25,20.60,20.80,20.20,20.35,7421
2005/07/26,20.35,20.50,20.20,20.25,6072
2005/07/27,20.25,20.35,19.85,19.85,5079
2005/07/28,19.85,19.95,19.55,19.80,5742
2005/07/29,19.80,19.95,19.75,19.80,5320
2005/08/01,19.80,19.89,19.80,19.89,2697
2005/08/02,20.00,20.20,19.89,20.05,6040
2005/08/03,20.39,20.80,20.39,20.60,9551
2005/08/04,20.75,20.75,20.50,20.65,7321
2005/08/08,20.60,20.65,20.35,20.60,2311
2005/08/09,20.50,20.55,20.20,20.39,7238
2005/08/10,20.39,20.39,19.50,19.60,21296
2005/08/11,19.60,19.75,19.45,19.70,7757
2005/08/12,19.70,20.20,19.70,20.20,5038
2005/08/15,20.39,20.60,20.20,20.50,11377
2005/08/16,20.55,20.60,20.05,20.25,6618
2005/08/17,20.25,20.30,20.10,20.10,4906
2005/08/18,20.10,20.14,19.95,20.10,4624
2005/08/19,20.00,20.00,19.75,19.89,4254
2005/08/22,19.95,20.20,19.89,20.14,2890
2005/08/23,19.70,20.39,19.70,20.30,5884
2005/08/24,20.30,20.39,20.20,20.39,5970
2005/08/25,20.39,20.50,19.95,20.50,14678
2005/08/26,20.20,20.45,20.20,20.39,4940
2005/08/29,20.30,20.39,20.20,20.30,3298
2005/08/30,20.20,20.39,20.20,20.30,2727
2005/08/31,20.35,20.45,20.14,20.30,10343
2005/09/02,20.30,20.35,20.10,20.30,12103
2005/09/05,20.30,20.65,20.30,20.30,8128
2005/09/06,20.45,20.50,20.30,20.35,4228
2005/09/07,20.45,20.55,20.39,20.45,3945
2005/09/08,20.45,20.50,20.35,20.45,3340
2005/09/09,20.45,20.45,20.20,20.30,8492
2005/09/12,20.30,20.39,20.25,20.30,4541
2005/09/13,20.30,20.39,20.25,20.30,5852
2005/09/14,20.30,20.39,20.25,20.30,11408
2005/09/15,20.30,20.39,20.14,20.14,10118
2005/09/16,20.20,20.30,20.10,20.10,17055
2005/09/19,18.64,18.89,18.64,18.70,20378
2005/09/20,18.70,18.85,18.55,18.85,20623
2005/09/21,18.80,19.50,18.80,19.30,37586
2005/09/22,19.20,19.39,19.10,19.39,9991
2005/09/23,19.39,19.55,19.25,19.55,12087
2005/09/26,19.60,19.85,19.60,19.80,7954
2005/09/27,19.80,20.50,19.80,20.39,22953
2005/09/28,20.50,21.00,20.50,20.90,31487
2005/09/29,20.90,20.90,20.30,20.80,15364
2005/09/30,20.80,20.95,20.70,20.95,19373
2005/10/03,20.95,21.25,20.90,21.05,11621
2005/10/04,21.05,21.05,20.85,21.00,10279
2005/10/05,21.00,21.05,20.60,20.90,11249
2005/10/06,20.80,20.95,20.75,20.90,6893
2005/10/07,20.90,21.00,20.85,21.00,7036
2005/10/11,21.00,21.10,20.85,20.95,7434
2005/10/12,20.95,21.00,20.90,20.95,8217
2005/10/13,20.95,21.15,20.95,21.10,7430
2005/10/14,21.10,21.30,21.10,21.25,9741
2005/10/17,21.25,21.25,21.05,21.10,9189
2005/10/18,21.00,21.00,20.65,20.80,12088
2005/10/19,20.70,20.80,20.65,20.75,11150
2005/10/20,20.75,20.80,20.25,20.30,19107
2005/10/21,20.30,20.60,20.05,20.20,16982
2005/10/24,20.20,20.20,20.00,20.14,12311
2005/10/25,20.14,20.35,20.10,20.10,8561
2005/10/26,20.10,20.35,20.05,20.20,4778
2005/10/27,20.20,20.30,20.10,20.14,4317
2005/10/28,20.20,20.39,20.10,20.10,7839
2005/10/31,20.20,20.75,20.20,20.60,5184
2005/11/01,20.65,20.80,20.50,20.60,3910
2005/11/02,20.65,20.70,20.50,20.50,3314
2005/11/03,20.39,20.70,20.39,20.45,4437
2005/11/04,20.55,20.90,20.45,20.90,6847
2005/11/07,20.90,20.90,20.25,20.25,4641
2005/11/08,20.45,20.85,20.14,20.80,5420
2005/11/09,20.80,20.90,20.60,20.90,6107
2005/11/10,20.80,20.95,20.75,20.80,4285
2005/11/11,20.80,20.85,20.60,20.75,4594
2005/11/14,20.65,20.75,20.45,20.60,5761
2005/11/15,20.60,20.65,20.05,20.14,10828
2005/11/16,20.10,20.35,20.05,20.25,8271
2005/11/17,20.25,20.50,20.14,20.25,6807
2005/11/18,20.25,20.70,20.25,20.65,8498
2005/11/21,20.39,20.65,20.25,20.35,4598
2005/11/22,20.35,20.65,20.35,20.45,11154
2005/11/23,20.45,20.65,20.30,20.55,5250
2005/11/24,20.55,20.55,20.39,20.39,4271
2005/11/25,20.39,20.80,20.35,20.50,12292
2005/11/28,20.65,20.65,20.39,20.50,10050
2005/11/29,20.50,20.65,20.39,20.45,4706
2005/11/30,20.60,21.05,20.50,20.95,22184
2005/12/01,21.00,21.55,20.85,21.45,17622
2005/12/02,21.45,21.65,21.25,21.60,10437
2005/12/05,21.60,21.75,21.45,21.60,4829
2005/12/06,21.60,21.60,21.35,21.45,4450
2005/12/07,21.45,21.70,21.30,21.60,7249
2005/12/08,21.50,21.60,21.00,21.30,6874
2005/12/09,21.40,21.65,21.40,21.65,10804
2005/12/12,21.70,21.70,21.45,21.50,3033
2005/12/13,21.50,21.50,21.00,21.20,9263
2005/12/14,21.20,21.35,20.95,21.35,6737
2005/12/15,21.25,21.80,21.15,21.60,8297
2005/12/16,21.50,21.70,21.50,21.55,14001
2005/12/19,21.60,22.60,21.55,22.55,16145
2005/12/20,22.55,22.55,22.25,22.30,10356
2005/12/21,22.50,22.50,22.20,22.30,12205
2005/12/22,22.35,22.60,22.20,22.35,8135
2005/12/23,22.80,22.90,22.55,22.75,14474
2005/12/26,22.80,23.00,22.50,22.50,7765
2005/12/27,22.60,23.35,22.55,23.30,11223
2005/12/28,23.25,24.15,22.95,24.15,16678
2005/12/29,23.25,24.20,23.25,23.95,14441
2005/12/30,23.95,24.00,23.40,23.45,14721
2006/01/02,23.00,23.00,22.20,23.00,8467
2006/01/03,23.00,23.70,22.75,23.60,19916
2006/01/04,23.65,23.80,23.50,23.50,12680
2006/01/05,23.60,23.85,23.50,23.65,17302
2006/01/06,23.65,23.80,23.50,23.70,20726
2006/01/09,23.70,23.70,23.10,23.10,13918
2006/01/10,23.30,23.45,22.80,23.20,15332
2006/01/11,23.20,23.50,23.05,23.25,12994
2006/01/12,23.50,23.50,23.15,23.20,14946
2006/01/13,23.35,24.10,23.25,23.80,19440
2006/01/16,24.00,24.25,23.80,24.15,17930
2006/01/17,24.10,24.10,23.90,24.00,11061
2006/01/18,23.85,23.90,23.45,23.60,11995
2006/01/19,23.50,24.00,23.25,24.00,8722
2006/01/20,24.00,24.10,23.80,23.85,8019
2006/01/23,23.85,23.95,23.75,23.80,11325
2006/01/24,24.00,24.00,23.55,23.55,9031
2006/01/25,23.70,23.95,23.40,23.90,6243
2006/02/03,24.20,25.10,24.10,24.85,24159
2006/02/06,24.70,25.30,24.35,25.25,19751
2006/02/07,25.30,25.30,24.60,24.70,10583
2006/02/08,24.65,24.90,24.45,24.50,19905
2006/02/09,24.55,24.60,23.95,24.10,13973
2006/02/10,24.10,24.10,23.90,24.00,6723
2006/02/13,24.00,24.05,23.90,23.90,15704
2006/02/14,23.90,24.60,23.80,24.35,10331
2006/02/15,24.40,24.50,24.00,24.00,5916
2006/02/16,24.10,24.50,24.10,24.30,7518
2006/02/17,24.50,24.50,24.15,24.20,2743
2006/02/20,24.30,25.05,24.25,24.80,10111
2006/02/21,25.00,25.00,24.50,24.50,4468
2006/02/22,24.60,24.60,24.35,24.60,6139
2006/02/23,24.70,24.70,24.45,24.50,3593
2006/02/24,24.30,24.65,24.30,24.60,5350
2006/02/27,24.50,24.55,24.40,24.50,3332
2006/03/01,24.50,24.50,24.30,24.45,3923
2006/03/02,24.45,25.20,24.45,25.00,14617
2006/03/03,25.00,26.50,25.00,26.00,27528
2006/03/06,26.00,26.15,25.85,26.05,5714
2006/03/07,26.05,26.40,26.00,26.25,9399
2006/03/08,26.25,26.45,26.15,26.25,6690
2006/03/09,26.25,26.25,25.75,26.00,10867
2006/03/10,25.90,26.00,25.45,25.70,19265
2006/03/13,25.70,25.80,25.50,25.50,16046
2006/03/14,25.30,25.45,24.60,24.95,4513
2006/03/15,24.95,25.10,24.50,24.75,14075
2006/03/16,24.50,24.90,24.35,24.50,6690
2006/03/17,24.50,25.00,24.20,24.90,5313
2006/03/20,24.90,24.95,24.60,24.70,3837
2006/03/21,24.95,25.10,24.80,24.95,5628
2006/03/22,25.00,25.10,24.70,24.95,6491
2006/03/23,25.00,25.00,24.65,24.75,11532
2006/03/24,24.75,25.10,24.65,25.00,6669
2006/03/27,25.00,25.15,24.90,25.00,13492
2006/03/28,25.00,25.00,24.55,24.65,6240
2006/03/29,24.60,24.60,24.00,24.20,6980
2006/03/30,24.20,24.90,23.90,24.90,7742
2006/03/31,24.80,25.05,24.70,25.00,11298
2006/04/03,24.95,25.00,24.65,24.70,5357
2006/04/04,24.70,25.20,24.65,25.10,4496
2006/04/06,25.10,25.15,24.80,24.95,8782
2006/04/07,24.55,25.10,24.55,25.00,7333
2006/04/10,24.90,25.00,24.45,24.60,9848
2006/04/11,24.65,24.70,24.35,24.50,5337
2006/04/12,24.50,24.85,24.50,24.80,4546
2006/04/13,24.90,25.10,24.85,24.95,7451
2006/04/14,25.00,25.05,24.75,25.00,11977
2006/04/17,25.05,25.60,25.05,25.60,14305
2006/04/18,25.60,25.60,25.15,25.20,10265
2006/04/19,25.25,26.10,25.05,25.15,29435
2006/04/20,25.60,25.60,24.80,25.15,12742
2006/04/21,25.10,25.15,24.80,24.85,9549
2006/04/24,25.00,25.40,24.95,25.05,26000
2006/04/25,25.05,25.80,24.90,25.00,29860
2006/04/26,25.00,25.05,24.70,25.00,10774
2006/04/27,25.20,26.10,25.20,25.45,66617
2006/04/28,25.45,25.45,24.40,25.00,17774
2006/05/02,25.00,26.50,25.00,26.50,42119
2006/05/03,26.80,28.35,26.75,27.45,47512
2006/05/04,27.90,28.80,27.50,28.80,46965
2006/05/05,28.80,28.80,28.10,28.80,35047
2006/05/08,29.20,29.70,28.20,28.80,44815
2006/05/09,28.60,28.60,27.10,27.40,28972
2006/05/10,27.55,28.40,26.00,26.85,34886
2006/05/11,26.80,26.85,26.10,26.60,10675
2006/05/12,26.50,27.10,26.45,26.60,14780
2006/05/15,26.80,26.80,25.80,25.90,15808
2006/05/16,26.10,26.20,24.85,24.85,17442
2006/05/17,25.00,25.35,24.70,25.35,14776
2006/05/18,24.90,25.60,24.85,25.50,19712
2006/05/19,25.40,25.50,25.00,25.25,14263
2006/05/22,25.45,25.45,24.40,24.40,13647
2006/05/23,24.10,24.10,23.50,23.60,13897
2006/05/24,23.80,23.95,23.35,23.75,14874
2006/05/25,23.95,24.70,23.85,24.45,15239
2006/05/26,25.00,25.70,25.00,25.30,26686
2006/05/29,25.50,25.60,25.00,25.45,10630
2006/05/30,25.40,27.20,24.90,27.20,28884
2006/06/01,26.50,26.50,25.75,25.95,16587
2006/06/02,25.90,26.10,25.35,25.75,7605
2006/06/05,25.80,25.95,24.40,24.50,13866
2006/06/06,24.60,24.65,23.75,24.25,9061
2006/06/07,24.25,24.25,23.70,23.70,6394
2006/06/08,23.50,23.50,22.05,22.05,16827
2006/06/09,22.15,22.70,21.80,22.30,11958
2006/06/12,22.25,22.45,21.50,21.90,12854
2006/06/13,21.50,21.65,20.85,21.25,18003
2006/06/14,21.20,21.90,21.10,21.80,12683
2006/06/15,22.00,22.10,21.80,21.80,9330
