date,open,high,low,close,volume
2005/03/14,63.70,63.80,63.40,63.50,8195
2005/03/15,64.30,64.30,63.20,63.40,11334
2005/03/16,63.50,63.80,62.90,63.80,6324
2005/03/17,63.30,63.50,62.70,63.20,9244
2005/03/18,63.40,64.50,63.20,64.50,12563
2005/03/21,64.09,64.40,63.90,64.09,5435
2005/03/22,64.09,64.50,64.00,64.09,10898
2005/03/23,64.09,64.90,64.00,64.59,7704
2005/03/24,64.50,64.50,64.00,64.09,5567
2005/03/25,64.09,64.50,64.00,64.50,4547
2005/03/28,64.50,64.70,64.00,64.30,2060
2005/03/29,64.59,64.70,64.00,64.50,2611
2005/03/30,64.50,65.50,64.50,65.09,7486
2005/03/31,65.20,66.00,64.40,65.20,8179
2005/04/01,65.30,65.30,64.50,64.59,4712
2005/04/04,64.59,65.30,64.50,64.59,3116
2005/04/06,65.50,65.50,64.70,64.80,4587
2005/04/07,65.40,65.40,64.50,64.50,3118
2005/04/08,64.50,65.59,64.50,65.30,4689
2005/04/11,64.80,65.00,64.40,64.50,5512
2005/04/12,64.50,64.90,63.70,64.00,9200
2005/04/13,64.00,64.50,63.60,63.60,3934
2005/04/14,63.70,64.09,63.20,63.70,7323
2005/04/15,63.40,63.40,62.30,62.50,13817
2005/04/18,62.50,62.50,61.50,61.50,6786
2005/04/19,61.50,62.40,61.50,62.00,8487
2005/04/20,62.70,62.70,61.50,61.60,7197
2005/04/21,60.10,61.60,60.10,61.60,13620
2005/04/22,61.60,61.80,60.50,60.80,8276
2005/04/25,60.80,61.00,60.60,60.90,4380
2005/04/26,62.50,63.00,61.30,61.90,7925
2005/04/27,62.00,62.20,61.10,61.10,4923
2005/04/28,61.90,61.90,61.00,61.00,7715
2005/04/29,61.00,61.50,59.50,61.50,10714
2005/05/03,61.50,61.50,60.60,60.70,7793
2005/05/04,60.70,61.20,60.60,60.70,4075
2005/05/05,61.40,61.60,60.90,61.00,7550
2005/05/06,61.50,61.50,60.80,60.90,6571
2005/05/09,60.90,61.30,60.80,61.00,6296
2005/05/10,61.20,61.40,60.90,61.00,7912
2005/05/11,60.90,61.50,60.70,61.20,5501
2005/05/12,61.00,61.80,61.00,61.40,10437
2005/05/13,61.40,62.10,61.40,61.60,8315
2005/05/16,61.90,61.90,61.30,61.30,6124
2005/05/17,61.00,61.30,60.20,60.70,5266
2005/05/18,60.90,60.90,59.90,60.00,7423
2005/05/19,61.40,62.10,60.90,61.00,12674
2005/05/20,61.40,61.40,60.90,61.00,8201
2005/05/23,61.00,61.30,59.70,60.20,6922
2005/05/24,60.00,60.10,59.00,59.00,8875
2005/05/25,59.30,59.70,59.00,59.20,22659
2005/05/26,59.70,60.90,59.70,60.70,12231
2005/05/27,60.80,61.40,60.80,60.80,7313
2005/05/30,61.10,61.60,61.10,61.30,11265
2005/05/31,61.50,61.80,60.80,61.80,24292
2005/06/01,61.80,62.10,61.50,61.80,7063
2005/06/02,62.40,63.20,62.40,62.70,8847
2005/06/03,63.30,63.50,62.70,63.20,6280
2005/06/06,63.80,63.80,62.90,63.00,6179
2005/06/07,63.00,63.00,62.60,63.00,7205
2005/06/08,63.40,63.70,63.00,63.20,7248
2005/06/09,63.10,63.10,62.70,63.00,7369
2005/06/10,63.20,63.40,63.10,63.30,4496
2005/06/13,63.30,63.80,63.00,63.50,7740
2005/06/14,63.90,64.00,63.10,63.10,9858
2005/06/15,63.10,63.90,63.10,63.60,11371
2005/06/16,64.30,64.59,64.00,64.40,6482
2005/06/17,64.80,65.00,63.90,64.50,8490
2005/06/20,64.50,64.80,63.60,63.70,3873
2005/06/21,64.09,64.09,63.30,63.70,6334
2005/06/22,63.90,65.59,63.80,64.70,9947
2005/06/23,64.80,65.50,64.40,64.59,10341
2005/06/24,64.50,65.00,64.20,64.20,7635
2005/06/27,64.09,64.59,64.00,64.30,8180
2005/06/28,64.30,64.80,64.20,64.30,5591
2005/06/29,65.00,65.30,60.00,60.00,12252
2005/06/30,64.00,64.20,63.80,64.20,6801
2005/07/01,64.09,65.00,63.90,65.00,2279
2005/07/04,64.00,65.59,64.00,65.50,4964
2005/07/05,65.90,65.90,64.90,65.40,3497
2005/07/06,65.90,65.90,64.70,64.90,3370
2005/07/07,64.40,64.40,62.40,63.40,11590
2005/07/08,63.30,64.00,63.00,63.50,5138
2005/07/11,64.40,64.40,63.70,64.00,6480
2005/07/12,64.00,64.30,63.40,64.00,8403
2005/07/13,64.00,64.90,63.90,64.90,8905
2005/07/14,64.50,65.30,64.20,65.00,5175
2005/07/15,64.20,65.00,64.00,64.00,4118
2005/07/19,63.60,64.50,63.60,64.40,2112
2005/07/20,64.40,65.00,64.40,65.00,5639
2005/07/21,63.60,64.59,63.60,64.00,7710
2005/07/22,64.50,65.20,64.20,65.00,6705
2005/07/25,65.09,65.70,65.09,65.70,4531
2005/07/26,65.59,66.00,65.09,65.90,4322
2005/07/27,66.00,66.09,65.00,66.00,4800
2005/07/28,66.00,66.00,65.00,65.00,5195
2005/07/29,65.50,66.00,64.59,65.00,4254
2005/08/01,65.00,65.50,65.00,65.40,1422
2005/08/02,65.50,66.00,65.50,66.00,4644
2005/08/03,66.00,66.00,65.50,65.90,2341
2005/08/04,65.50,65.50,63.30,63.40,12161
2005/08/08,61.50,62.50,61.10,61.50,22769
2005/08/09,60.90,61.70,60.40,61.00,25334
2005/08/10,59.50,63.50,59.50,62.50,141028
2005/08/11,58.70,59.50,58.50,59.00,65722
2005/08/12,59.20,59.40,58.60,59.40,21902
2005/08/15,59.20,59.40,58.90,59.40,16660
2005/08/16,59.20,59.30,58.80,59.00,19658
2005/08/17,59.00,59.60,58.60,59.50,16122
2005/08/18,59.10,59.40,58.70,59.40,9978
2005/08/19,58.80,59.30,58.50,59.20,14395
2005/08/22,59.10,59.20,58.60,59.00,13349
2005/08/23,58.70,58.90,58.50,58.60,4916
2005/08/24,58.50,58.60,57.50,57.50,15695
2005/08/25,57.50,58.30,57.50,57.90,7692
2005/08/26,58.20,59.20,58.20,58.60,9137
2005/08/29,58.60,59.00,58.20,58.60,5025
2005/08/30,58.90,59.20,58.50,59.10,6743
2005/08/31,59.30,61.00,59.30,61.00,30490
2005/09/02,60.00,60.10,59.40,59.70,15370
2005/09/05,59.20,59.40,58.60,58.70,8926
2005/09/06,58.50,58.80,58.50,58.50,7631
2005/09/07,58.50,58.70,58.40,58.50,6843
2005/09/08,58.50,59.00,58.50,58.90,7056
2005/09/09,58.90,59.00,58.60,58.70,6311
2005/09/12,59.00,59.00,58.50,58.90,10105
2005/09/13,58.90,58.90,58.50,58.70,5656
2005/09/14,58.60,58.70,58.50,58.70,3339
2005/09/15,58.60,58.80,58.40,58.40,5326
2005/09/16,58.30,58.40,57.80,57.90,9359
2005/09/19,57.80,57.80,57.00,57.40,9749
2005/09/20,57.40,57.60,57.10,57.50,13015
2005/09/21,57.50,57.60,57.00,57.10,13301
2005/09/22,57.00,57.10,56.30,56.50,11312
2005/09/23,56.50,57.10,56.40,56.70,6472
2005/09/26,57.30,57.70,56.90,57.60,10480
2005/09/27,57.60,58.40,57.50,58.20,8085
2005/09/28,58.00,58.30,58.00,58.00,6863
2005/09/29,58.20,58.20,58.00,58.10,9944
2005/09/30,58.00,58.30,58.00,58.00,8164
2005/10/03,58.00,58.50,58.00,58.10,3867
2005/10/04,58.10,58.20,58.00,58.00,11868
2005/10/05,58.00,58.20,57.50,57.80,11225
2005/10/06,57.70,57.80,56.90,57.30,9894
2005/10/07,55.00,57.30,55.00,57.00,36337
2005/10/11,56.90,57.10,56.80,57.10,11815
2005/10/12,57.00,57.00,56.50,56.50,6110
2005/10/13,56.50,56.50,56.00,56.20,5377
2005/10/14,56.00,56.60,56.00,56.30,7068
2005/10/17,56.30,56.60,56.30,56.50,6929
2005/10/18,56.10,56.50,56.00,56.40,9365
2005/10/19,56.00,56.40,56.00,56.30,16033
2005/10/20,56.20,56.50,55.90,56.30,14436
2005/10/21,55.40,56.30,55.30,56.30,11778
2005/10/24,56.00,56.30,56.00,56.10,4957
2005/10/25,56.20,56.50,56.10,56.30,4108
2005/10/26,56.30,57.00,56.20,57.00,8399
2005/10/27,56.50,57.50,56.50,57.50,13467
2005/10/28,57.40,57.40,56.80,56.80,9463
2005/10/31,56.70,57.30,56.70,56.80,3676
2005/11/01,57.10,57.60,57.00,57.60,9017
2005/11/02,57.40,58.00,57.00,58.00,8432
2005/11/03,57.80,57.80,57.40,57.70,5021
2005/11/04,57.70,57.90,57.50,57.70,4325
2005/11/07,57.70,57.70,57.10,57.60,7024
2005/11/08,57.50,57.90,57.30,57.90,6440
2005/11/09,57.50,58.10,57.40,58.10,16252
2005/11/10,58.00,58.00,57.20,57.50,7041
2005/11/11,58.00,58.10,57.30,57.90,8843
2005/11/14,57.70,57.80,57.30,57.60,4188
2005/11/15,57.30,57.40,56.70,56.80,7027
2005/11/16,56.70,57.50,56.50,56.80,5331
2005/11/17,56.90,57.20,56.60,57.20,4746
2005/11/18,57.00,57.50,57.00,57.50,6494
2005/11/21,57.20,57.30,56.40,56.60,7845
2005/11/22,56.80,57.30,56.50,57.20,8517
2005/11/23,57.20,57.50,57.00,57.50,5719
2005/11/24,57.50,57.50,56.80,57.00,3839
2005/11/25,57.00,57.00,56.50,56.50,6111
2005/11/28,57.10,57.20,56.70,56.90,6100
2005/11/29,56.70,57.00,56.40,56.50,9700
2005/11/30,56.50,57.10,56.30,57.00,10675
2005/12/01,57.00,57.40,56.90,57.40,9447
2005/12/02,57.40,57.70,56.90,57.10,11459
2005/12/05,57.00,57.50,56.50,57.50,7208
2005/12/06,56.80,57.40,56.80,57.10,7267
2005/12/07,57.20,57.40,57.00,57.30,5741
2005/12/08,56.80,57.20,56.60,57.00,6001
2005/12/09,57.40,57.40,56.60,57.20,3735
2005/12/12,57.20,57.40,56.90,57.20,4016
2005/12/13,57.20,57.30,56.90,57.10,6601
2005/12/14,57.30,57.40,56.70,57.20,3801
2005/12/15,56.90,57.30,56.80,57.30,3143
2005/12/16,57.30,57.50,56.80,57.40,7277
2005/12/19,57.40,57.50,57.10,57.40,9611
2005/12/20,57.40,57.40,56.60,57.00,11331
2005/12/21,57.00,57.10,56.50,57.10,10121
2005/12/22,57.20,57.20,56.60,56.60,6002
2005/12/23,57.00,57.00,56.50,56.70,6541
2005/12/26,56.70,56.80,56.50,56.70,3605
2005/12/27,56.70,57.00,56.50,57.00,2780
2005/12/28,57.00,57.10,56.40,56.70,4093
2005/12/29,56.90,56.90,56.60,56.80,10483
2005/12/30,56.80,56.90,56.50,56.80,4491
2006/01/02,56.50,56.90,56.50,56.60,2267
2006/01/03,56.60,56.90,56.20,56.90,5310
2006/01/04,57.10,57.50,57.10,57.40,11226
2006/01/05,57.50,57.60,57.00,57.50,9768
2006/01/06,57.50,57.60,56.80,57.50,4974
2006/01/09,57.50,57.70,57.40,57.60,5430
2006/01/10,57.60,57.70,57.50,57.60,3952
2006/01/11,57.60,58.50,57.60,58.40,19411
2006/01/12,58.30,58.30,57.60,58.00,14252
2006/01/13,57.60,57.80,57.30,57.60,3162
2006/01/16,57.60,57.70,57.00,57.10,6211
2006/01/17,57.10,57.30,56.70,56.90,8826
2006/01/18,56.50,56.60,56.00,56.40,12740
2006/01/19,56.40,56.60,56.00,56.30,7452
2006/01/20,56.60,56.60,56.00,56.10,6697
2006/01/23,56.00,56.10,55.80,55.80,6083
2006/01/24,55.90,56.70,55.90,56.40,5165
2006/01/25,56.40,56.40,56.00,56.40,7093
2006/02/03,56.00,56.00,55.00,55.50,24512
2006/02/06,55.50,55.90,55.00,55.90,14011
2006/02/07,55.90,56.40,55.90,56.10,9648
2006/02/08,56.10,56.10,55.10,55.10,12345
2006/02/09,55.20,55.40,55.00,55.20,11922
2006/02/10,57.20,57.20,55.70,56.80,33519
2006/02/13,57.10,57.50,56.80,57.30,15709
2006/02/14,57.50,57.90,56.90,57.80,12649
2006/02/15,57.80,58.50,57.70,58.50,24597
2006/02/16,58.40,59.20,58.40,59.10,25819
2006/02/17,59.20,59.40,58.80,59.10,25317
2006/02/20,59.00,59.10,58.70,58.80,13109
2006/02/21,58.80,58.80,58.50,58.50,10389
2006/02/22,58.50,58.70,58.10,58.60,13700
2006/02/23,58.80,60.00,58.70,59.70,24374
2006/02/24,59.50,59.70,59.00,59.20,9369
2006/02/27,58.80,59.30,58.60,59.30,13851
2006/03/01,59.10,59.20,58.80,59.20,16450
2006/03/02,58.80,59.10,58.50,58.80,7996
2006/03/03,59.00,59.20,58.60,59.20,13194
2006/03/06,58.20,59.20,58.20,59.10,10803
2006/03/07,58.60,59.20,58.50,59.00,14664
2006/03/08,58.40,59.20,58.40,59.20,14614
2006/03/09,59.20,59.30,59.00,59.30,9817
2006/03/10,59.20,59.40,59.10,59.30,6164
2006/03/13,58.40,59.40,58.40,59.40,5847
2006/03/14,59.20,59.50,59.20,59.30,6879
2006/03/15,59.20,59.70,59.10,59.70,7260
2006/03/16,59.70,60.00,59.40,60.00,8635
2006/03/17,59.80,60.00,59.40,60.00,6987
2006/03/20,60.00,60.20,59.80,60.20,14195
2006/03/21,60.00,60.50,60.00,60.50,7011
2006/03/22,60.50,60.50,59.80,60.20,5575
2006/03/23,60.10,60.50,59.90,60.50,8795
2006/03/24,60.50,60.80,60.00,60.80,6060
2006/03/27,60.20,60.90,60.20,60.70,10001
2006/03/28,60.50,61.00,60.50,61.00,10348
2006/03/29,61.00,61.30,60.50,61.30,10023
2006/03/30,61.30,61.30,60.70,60.90,14765
2006/03/31,60.60,61.30,60.50,61.20,7456
2006/04/03,61.00,61.10,60.30,60.90,5702
2006/04/04,60.00,60.70,59.60,59.90,21507
2006/04/06,60.10,60.30,59.90,60.00,23053
2006/04/07,60.00,60.00,59.50,59.50,24716
2006/04/10,59.50,59.80,59.40,59.50,6515
2006/04/11,59.50,59.90,59.40,59.90,3649
2006/04/12,59.90,60.10,59.60,60.00,8546
2006/04/13,60.00,60.20,59.70,60.00,5861
2006/04/14,60.00,60.00,59.70,59.90,7468
2006/04/17,60.00,60.30,59.90,60.30,8927
2006/04/18,60.30,61.00,60.20,61.00,8499
2006/04/19,61.00,61.40,60.90,61.40,3697
2006/04/20,61.00,61.40,60.80,61.30,4354
2006/04/21,61.10,61.30,60.40,60.40,2491
2006/04/24,60.40,60.70,60.00,60.50,3159
2006/04/25,60.40,60.70,60.20,60.50,2808
2006/04/26,60.50,61.00,60.30,60.80,916
2006/04/27,60.70,61.30,60.70,60.90,3494
2006/04/28,61.20,61.30,61.00,61.30,2564
2006/05/02,61.30,61.50,60.90,61.40,3739
2006/05/03,61.40,61.50,61.00,61.30,3171
2006/05/04,61.20,62.00,61.00,61.70,4720
2006/05/05,61.80,62.00,61.30,61.40,2420
2006/05/08,61.70,62.30,61.50,61.70,4356
2006/05/09,61.70,62.10,60.90,61.20,7211
2006/05/10,61.20,61.90,61.10,61.20,2642
2006/05/11,61.30,61.40,60.80,61.30,2138
2006/05/12,61.00,61.30,60.80,61.00,4275
2006/05/15,61.20,62.00,61.00,61.30,7688
2006/05/16,61.10,61.30,60.80,60.80,8780
2006/05/17,60.80,62.00,60.70,61.00,5696
2006/05/18,60.90,61.30,60.30,60.70,3753
2006/05/19,60.50,61.00,60.40,61.00,1363
2006/05/22,61.00,61.30,60.30,61.00,3148
2006/05/23,61.00,62.00,60.50,62.00,3846
2006/05/24,61.90,61.90,60.30,61.40,7005
2006/05/25,61.20,61.20,59.80,60.40,8107
2006/05/26,60.40,61.70,60.30,61.70,9550
2006/05/29,61.30,61.50,60.50,60.50,5243
2006/05/30,61.00,61.10,60.00,60.00,9119
2006/06/01,60.60,61.00,60.50,60.70,11205
2006/06/02,60.70,61.10,60.40,60.70,5272
2006/06/05,60.70,61.20,59.80,60.20,14008
2006/06/06,60.00,60.10,59.50,59.80,7153
2006/06/07,60.00,61.00,59.90,60.40,7200
2006/06/08,60.00,60.60,59.20,59.20,13251
2006/06/09,59.60,60.80,59.20,60.30,15234
2006/06/12,60.00,60.30,59.60,60.10,7712
2006/06/13,59.80,60.00,59.50,60.00,8195
2006/06/14,59.70,60.00,59.50,59.80,10539
2006/06/15,60.00,60.00,58.80,59.20,12215
2006/06/16,60.00,60.10,58.60,58.60,17375
2006/06/19,59.00,59.70,58.90,59.40,5243
2006/06/20,59.20,59.50,58.60,58.90,8123
2006/06/21,58.60,59.10,58.50,58.80,8806
2006/06/22,59.30,59.70,58.90,58.90,7933
2006/06/23,59.00,59.00,58.30,58.60,5899
2006/06/26,58.60,58.90,58.40,58.60,7054
2006/06/27,58.50,59.30,58.50,59.10,4544
2006/06/28,59.10,59.40,58.60,59.30,12313
2006/06/29,59.30,59.50,58.60,58.60,15730
2006/06/30,58.70,59.00,58.30,58.50,24278
2006/07/03,58.90,59.30,58.90,59.20,6299
2006/07/04,59.20,59.60,59.20,59.40,10910
2006/07/05,59.50,59.50,58.70,59.00,4268
2006/07/06,58.60,60.50,58.40,60.50,8081
2006/07/07,59.00,59.40,58.90,59.10,4341
2006/07/10,59.10,59.80,58.50,59.40,3363
2006/07/11,59.40,59.90,59.40,59.80,2167
2006/07/12,59.70,60.00,58.60,59.00,7261
2006/07/13,58.80,58.80,58.40,58.50,16851
2006/07/14,58.20,58.20,57.60,57.80,16408
2006/07/17,57.80,58.00,57.00,57.40,8211
2006/07/18,58.00,58.00,57.40,57.40,5255
2006/07/19,57.60,57.90,57.30,57.80,4377
2006/07/20,58.50,58.50,57.60,57.80,7953
2006/07/21,58.00,58.10,57.60,58.00,3597
2006/07/24,57.50,58.10,57.50,58.10,4340
2006/07/25,58.10,58.40,58.10,58.30,2167
2006/07/26,58.30,58.80,58.20,58.50,5320
2006/07/27,58.50,60.40,58.50,60.30,10098
2006/07/28,59.80,61.00,59.80,61.00,7019
2006/07/31,60.50,60.70,59.10,60.30,8423
2006/08/01,60.50,61.20,60.30,60.40,7775
2006/08/02,60.40,60.90,60.10,60.50,4034
2006/08/03,60.50,60.90,60.00,60.00,5260
2006/08/04,60.20,60.50,59.80,60.00,7860
2006/08/07,60.00,60.30,59.50,59.50,25207
2006/08/08,59.90,60.20,59.80,60.20,6400
2006/08/09,59.90,60.90,59.70,60.90,22229
2006/08/10,55.60,56.10,54.90,55.20,32911
2006/08/11,55.40,55.40,54.80,55.00,19290
2006/08/14,55.00,55.10,54.10,54.50,20256
2006/08/15,54.60,54.70,54.40,54.60,4179
2006/08/16,54.70,54.70,54.30,54.40,11643
2006/08/17,54.50,54.80,54.00,54.10,14140
2006/08/18,54.10,54.20,53.70,53.90,15793
2006/08/21,54.00,54.10,53.70,53.70,8082
2006/08/22,54.00,54.40,53.90,54.20,5075
2006/08/23,54.30,54.40,53.60,54.20,8388
2006/08/24,54.20,54.30,54.00,54.20,3033
2006/08/25,54.20,54.60,54.00,54.10,3419
2006/08/28,54.00,54.00,53.50,53.80,6030
2006/08/29,54.00,54.20,53.50,53.70,5446
2006/08/30,53.80,54.20,53.80,54.10,3709
2006/08/31,54.30,54.50,53.60,54.00,9654
2006/09/01,54.10,54.50,54.10,54.50,7795
2006/09/04,54.60,54.70,54.40,54.50,8503
2006/09/05,54.50,54.50,53.80,54.30,5076
2006/09/06,54.40,54.40,54.00,54.10,9256
2006/09/07,54.00,54.40,53.80,54.30,4721
2006/09/08,54.20,54.20,53.90,54.10,4075
2006/09/11,54.10,54.60,54.00,54.10,5685
2006/09/12,54.20,54.30,53.90,54.10,3243
2006/09/13,54.40,54.60,54.10,54.60,4275
2006/09/14,54.60,54.70,54.20,54.40,7241
2006/09/15,54.50,54.70,54.30,54.50,5550
2006/09/18,54.90,54.90,54.30,54.50,10499
2006/09/19,54.60,55.10,54.60,55.00,3903
2006/09/20,55.00,55.00,54.30,54.80,3486
2006/09/21,55.00,55.20,54.10,54.70,5458
2006/09/22,54.70,55.10,54.60,54.90,3313
2006/09/25,54.30,55.00,54.20,54.80,5194
2006/09/26,54.70,55.00,54.50,54.80,3095
2006/09/27,54.80,54.90,54.40,54.60,7830
2006/09/28,54.60,54.70,53.70,53.70,20607
2006/09/29,54.00,55.10,53.90,54.90,86900
2006/10/02,54.80,55.00,54.50,55.00,11355
2006/10/03,54.70,55.10,54.60,54.70,10374
2006/10/04,54.90,55.50,54.80,55.20,14094
2006/10/05,55.60,56.80,55.30,56.80,17028
2006/10/11,56.40,56.40,55.80,56.00,6804
2006/10/12,56.00,56.20,55.80,55.80,8383
2006/10/13,55.80,56.80,55.80,56.20,4219
2006/10/14,56.30,56.30,56.00,56.00,1389
2006/10/16,56.00,56.40,55.90,56.40,3530
2006/10/17,56.50,56.60,56.00,56.40,2449
2006/10/18,56.40,56.40,56.00,56.20,2380
2006/10/19,56.00,56.60,56.00,56.00,4275
2006/10/20,56.30,57.00,56.10,57.00,12673
2006/10/23,57.00,57.20,56.60,56.90,6251
2006/10/24,57.20,57.50,57.00,57.50,5775
2006/10/25,57.50,58.10,57.40,58.00,11970
2006/10/26,58.00,58.00,57.30,57.40,7599
2006/10/27,57.00,57.40,57.00,57.10,8191
2006/10/30,57.00,57.00,56.30,56.30,7780
2006/10/31,56.50,57.00,56.40,57.00,2032
2006/11/01,57.00,57.10,56.60,57.00,3150
2006/11/02,56.90,57.60,56.80,57.60,4782
2006/11/03,57.20,58.00,57.20,57.90,6891
2006/11/06,57.20,58.00,57.20,57.70,6126
2006/11/07,58.00,58.00,57.30,57.70,5889
2006/11/08,57.70,57.80,57.30,57.60,17160
2006/11/09,57.20,57.70,56.90,56.90,9969
2006/11/10,56.90,57.00,56.50,56.90,14760
2006/11/13,56.90,57.50,56.80,56.90,7222
2006/11/14,57.00,57.70,57.00,57.40,6644
2006/11/15,57.90,58.20,57.70,58.00,10223
2006/11/16,58.20,59.10,57.90,59.00,11540
2006/11/17,59.40,59.70,58.50,59.40,12657
2006/11/20,59.60,59.60,58.00,58.40,8540
2006/11/21,57.10,59.00,57.10,58.90,10078
2006/11/22,59.00,59.00,57.80,58.50,5620
2006/11/23,58.50,58.70,57.90,58.60,7501
2006/11/24,58.20,58.60,57.90,58.10,8501
2006/11/27,58.10,58.30,57.60,58.00,11022
2006/11/28,58.00,58.10,57.70,57.80,12870
2006/11/29,57.80,58.50,57.70,57.70,23553
2006/11/30,58.40,59.00,58.00,58.80,38085
2006/12/01,58.80,59.70,58.20,59.50,10525
2006/12/04,59.30,59.70,58.80,59.20,15250
2006/12/05,59.50,60.20,59.30,59.80,13011
2006/12/06,59.80,60.30,59.80,60.10,12580
2006/12/07,60.00,60.40,59.80,60.20,9437
2006/12/08,60.10,60.20,59.50,60.10,9474
2006/12/11,60.00,60.40,59.70,60.40,5563
2006/12/12,60.50,60.50,60.00,60.00,10231
2006/12/13,60.00,60.30,59.60,60.30,6300
2006/12/14,59.50,60.30,59.50,59.90,4938
2006/12/15,60.00,60.30,60.00,60.20,7362
2006/12/18,60.40,60.50,59.90,60.40,4021
2006/12/19,60.40,60.40,59.80,60.40,6645
2006/12/20,60.30,60.40,60.00,60.40,6417
2006/12/21,60.10,60.40,59.70,60.00,5850
2006/12/22,59.50,60.00,59.30,59.50,7023
2006/12/25,59.30,59.50,59.10,59.40,1977
2006/12/26,59.40,60.10,59.40,60.00,9610
2006/12/27,60.00,60.20,59.90,60.00,8809
2006/12/28,60.60,60.70,59.80,60.10,8900
2006/12/29,59.90,60.60,59.90,60.60,7324
2007/01/02,60.60,60.90,60.10,60.90,7075
2007/01/03,60.90,61.10,60.50,60.50,7835
2007/01/04,60.80,60.90,60.40,60.80,3438
2007/01/05,61.00,61.00,59.80,60.00,7161
2007/01/08,60.00,60.20,59.50,59.60,6228
2007/01/09,60.00,60.50,59.90,60.40,4059
2007/01/10,59.80,60.00,59.40,59.80,8595
2007/01/11,59.80,60.40,59.40,59.60,4534
2007/01/12,60.50,60.60,59.90,60.50,6643
2007/01/15,60.50,60.50,60.00,60.20,3842
2007/01/16,60.20,60.50,60.00,60.20,4882
2007/01/17,60.80,61.20,60.50,61.10,12733
2007/01/18,61.10,61.50,60.40,61.10,7794
2007/01/19,60.80,61.30,60.40,60.40,4978
2007/01/22,61.00,61.20,60.00,61.00,7063
2007/01/23,60.80,60.90,60.10,60.90,3354
2007/01/24,61.50,61.60,61.30,61.40,14811
2007/01/25,61.90,61.90,61.30,61.60,8538
2007/01/26,61.40,62.40,60.60,62.20,12885
2007/01/29,62.20,63.10,62.00,63.00,14496
2007/01/30,62.60,63.10,62.50,62.60,9739
2007/01/31,62.60,63.60,62.40,63.20,13144
2007/02/01,63.20,63.40,63.00,63.30,4487
2007/02/02,63.40,64.20,63.40,64.09,11817
2007/02/05,64.00,64.20,63.80,64.00,6863
2007/02/06,63.00,64.20,63.00,64.20,8169
2007/02/07,64.00,64.00,63.50,63.70,5548
2007/02/08,63.70,64.20,63.10,63.80,8059
2007/02/09,64.00,64.20,63.60,64.09,9965
2007/02/12,63.50,63.50,62.40,62.40,8189
2007/02/13,62.40,63.20,62.30,63.20,7432
2007/02/14,63.80,64.00,63.00,63.90,10642
2007/02/26,63.90,64.20,63.20,63.40,18459
2007/02/27,63.40,63.50,60.90,62.10,16962
2007/03/01,61.00,61.50,60.70,60.80,27894
2007/03/02,60.90,61.30,60.60,61.00,8178
2007/03/03,62.00,64.50,61.50,63.90,17818
2007/03/05,63.50,63.50,60.60,61.10,28781
2007/03/06,61.20,62.00,60.90,61.20,13042
2007/03/07,63.20,63.20,61.10,61.60,9397
2007/03/08,62.50,62.50,61.50,62.30,6742
2007/03/09,62.30,62.30,61.60,61.60,4972
2007/03/12,61.60,63.00,61.50,62.00,6697
2007/03/13,62.50,62.50,61.90,62.10,8448
2007/03/14,61.60,61.80,61.20,61.70,8907
2007/03/15,61.70,62.40,61.70,62.00,15385
2007/03/16,62.00,62.80,61.60,62.50,11877
2007/03/19,62.50,62.50,62.00,62.00,2963
2007/03/20,62.00,62.10,61.60,61.70,5134
2007/03/21,62.00,62.80,61.90,62.70,4027
2007/03/22,63.50,63.80,63.30,63.60,14811
2007/03/23,63.80,64.09,63.30,64.09,13323
2007/03/26,64.00,64.20,63.80,63.90,6196
2007/03/27,63.20,64.09,63.20,63.80,4840
2007/03/28,63.20,63.50,62.50,62.90,8629
2007/03/29,62.90,64.00,62.90,63.70,7148
2007/03/30,63.70,64.20,63.00,64.09,5267
2007/04/02,64.00,64.30,63.30,63.40,8514
2007/04/03,64.00,64.20,63.10,63.80,6338
2007/04/04,63.70,64.40,63.50,64.30,7067
2007/04/09,64.30,64.50,63.80,63.80,8311
2007/04/10,64.00,65.30,63.80,65.20,11407
2007/04/11,64.20,64.80,64.20,64.40,5060
2007/04/12,64.00,64.40,64.00,64.09,4241
2007/04/13,63.90,64.20,63.60,64.00,9640
2007/04/14,64.30,64.59,64.00,64.59,1438
2007/04/16,64.30,65.09,64.30,65.00,5881
2007/04/17,64.80,65.00,64.30,64.90,3528
2007/04/18,64.30,65.00,64.30,64.80,1647
2007/04/19,64.59,64.70,63.50,63.70,11000
2007/04/20,63.80,64.20,63.70,64.00,3896
2007/04/23,64.50,65.30,64.40,64.59,6344
2007/04/24,64.59,64.90,64.00,64.59,3478
2007/04/25,64.50,64.50,63.70,63.80,5979
2007/04/26,64.00,64.00,63.10,63.10,7861
2007/04/27,63.30,63.80,63.10,63.30,6120
2007/04/30,63.30,63.50,62.60,63.10,10616
2007/05/02,63.20,63.30,62.60,62.90,11952
2007/05/03,63.10,63.60,63.10,63.30,10604
2007/05/04,63.30,63.80,63.20,63.30,15072
2007/05/07,63.20,63.30,62.80,63.00,10848
2007/05/08,63.00,63.00,62.80,63.00,4237
2007/05/09,63.30,64.00,63.00,63.80,3755
2007/05/10,63.70,63.80,63.60,63.60,5268
2007/05/11,62.90,63.40,62.90,63.20,6522
2007/05/14,63.20,63.60,63.20,63.30,5531
